"index","bottlecode","wvl","abs"
31755,"DI",702,-3e-04
31756,"DI",703,-3e-04
31757,"DI",704,-3e-04
31758,"DI",705,-3e-04
31759,"DI",706,-3e-04
31760,"DI",707,-3e-04
31761,"DI",708,-3e-04
31762,"DI",709,-3e-04
31763,"DI",710,-3e-04
31764,"DI",711,-3e-04
31765,"DI",712,-3e-04
31766,"DI",713,-3e-04
31767,"DI",714,-3e-04
31768,"DI",715,-3e-04
31769,"DI",716,-3e-04
31770,"DI",717,-3e-04
31771,"DI",718,-3e-04
31772,"DI",719,-3e-04
31773,"DI",720,-3e-04
31774,"DI",721,-3e-04
31775,"DI",722,-3e-04
31776,"DI",723,-3e-04
31777,"DI",724,-3e-04
31778,"DI",725,-3e-04
31779,"DI",726,-3e-04
31780,"DI",727,-3e-04
31781,"DI",728,-3e-04
31782,"DI",729,-3e-04
31783,"DI",730,-4e-04
31784,"DI",731,-3e-04
31785,"DI",732,-4e-04
31786,"DI",733,-4e-04
31787,"DI",734,-3e-04
31788,"DI",735,-4e-04
31789,"DI",736,-3e-04
31790,"DI",737,-4e-04
31791,"DI",738,-3e-04
31792,"DI",739,-3e-04
31793,"DI",740,-3e-04
31794,"DI",741,-3e-04
31795,"DI",742,-3e-04
31796,"DI",743,-3e-04
31797,"DI",744,-4e-04
31798,"DI",745,-4e-04
31799,"DI",746,-4e-04
31800,"DI",747,-4e-04
31801,"DI",748,-4e-04
31802,"DI",749,-4e-04
31803,"DI",750,-4e-04
31804,"DI",751,-4e-04
31805,"DI",752,-3e-04
31806,"DI",753,-3e-04
31807,"DI",754,-3e-04
31808,"DI",755,-3e-04
31809,"DI",756,-2e-04
31810,"DI",757,-2e-04
31811,"DI",758,-3e-04
31812,"DI",759,-3e-04
31813,"DI",760,-3e-04
31814,"DI",761,-3e-04
31815,"DI",762,-3e-04
31816,"DI",763,-3e-04
31817,"DI",764,-2e-04
31818,"DI",765,-2e-04
31819,"DI",766,-3e-04
31820,"DI",767,-3e-04
31821,"DI",768,-3e-04
31822,"DI",769,-3e-04
31823,"DI",770,-2e-04
31824,"DI",771,-2e-04
31825,"DI",772,-2e-04
31826,"DI",773,-2e-04
31827,"DI",774,-2e-04
31828,"DI",775,-2e-04
31829,"DI",776,-2e-04
31830,"DI",777,-2e-04
31831,"DI",778,-2e-04
31832,"DI",779,-2e-04
31833,"DI",780,-2e-04
31834,"DI",781,-2e-04
31835,"DI",782,-2e-04
31836,"DI",783,-2e-04
31837,"DI",784,-2e-04
31838,"DI",785,-2e-04
31839,"DI",786,-2e-04
31840,"DI",787,-2e-04
31841,"DI",788,-2e-04
31842,"DI",789,-2e-04
31843,"DI",790,-2e-04
31844,"DI",791,-2e-04
31845,"DI",792,-2e-04
31846,"DI",793,-2e-04
31847,"DI",794,-1e-04
31848,"DI",795,-2e-04
31849,"DI",796,-3e-04
31850,"DI",797,-2e-04
31851,"DI",798,-2e-04
31852,"DI",799,-2e-04
31853,"DI",800,-3e-04
31854,"0362-09",200,0.678
31855,"0362-09",201,0.6261
31856,"0362-09",202,0.5992
31857,"0362-09",203,0.5766
31858,"0362-09",204,0.5568
31859,"0362-09",205,0.5363
31860,"0362-09",206,0.5219
31861,"0362-09",207,0.508
31862,"0362-09",208,0.4957
31863,"0362-09",209,0.4805
31864,"0362-09",210,0.4677
31865,"0362-09",211,0.4552
31866,"0362-09",212,0.4433
31867,"0362-09",213,0.4285
31868,"0362-09",214,0.4164
31869,"0362-09",215,0.4049
31870,"0362-09",216,0.3935
31871,"0362-09",217,0.381
31872,"0362-09",218,0.3691
31873,"0362-09",219,0.3578
31874,"0362-09",220,0.3468
31875,"0362-09",221,0.3359
31876,"0362-09",222,0.3252
31877,"0362-09",223,0.3154
31878,"0362-09",224,0.3067
31879,"0362-09",225,0.2973
31880,"0362-09",226,0.2889
31881,"0362-09",227,0.2812
31882,"0362-09",228,0.2745
31883,"0362-09",229,0.2669
31884,"0362-09",230,0.2607
31885,"0362-09",231,0.2544
31886,"0362-09",232,0.2492
31887,"0362-09",233,0.2437
31888,"0362-09",234,0.2391
31889,"0362-09",235,0.2342
31890,"0362-09",236,0.2298
31891,"0362-09",237,0.2257
31892,"0362-09",238,0.2224
31893,"0362-09",239,0.2189
31894,"0362-09",240,0.2156
31895,"0362-09",241,0.2125
31896,"0362-09",242,0.2103
31897,"0362-09",243,0.2082
31898,"0362-09",244,0.2052
31899,"0362-09",245,0.2031
31900,"0362-09",246,0.2011
31901,"0362-09",247,0.1996
31902,"0362-09",248,0.1977
31903,"0362-09",249,0.1963
31904,"0362-09",250,0.1945
31905,"0362-09",251,0.1931
31906,"0362-09",252,0.1915
31907,"0362-09",253,0.1904
31908,"0362-09",254,0.1891
31909,"0362-09",255,0.1881
31910,"0362-09",256,0.1863
31911,"0362-09",257,0.1854
31912,"0362-09",258,0.1843
31913,"0362-09",259,0.1829
31914,"0362-09",260,0.1818
31915,"0362-09",261,0.1805
31916,"0362-09",262,0.1789
31917,"0362-09",263,0.1773
31918,"0362-09",264,0.1762
31919,"0362-09",265,0.1736
31920,"0362-09",266,0.1723
31921,"0362-09",267,0.1707
31922,"0362-09",268,0.169
31923,"0362-09",269,0.1666
31924,"0362-09",270,0.1648
31925,"0362-09",271,0.1631
31926,"0362-09",272,0.1617
31927,"0362-09",273,0.1598
31928,"0362-09",274,0.1577
31929,"0362-09",275,0.1557
31930,"0362-09",276,0.1538
31931,"0362-09",277,0.1525
31932,"0362-09",278,0.1496
31933,"0362-09",279,0.1479
31934,"0362-09",280,0.146
31935,"0362-09",281,0.1436
31936,"0362-09",282,0.1413
31937,"0362-09",283,0.1391
31938,"0362-09",284,0.1372
31939,"0362-09",285,0.1345
31940,"0362-09",286,0.1324
31941,"0362-09",287,0.1297
31942,"0362-09",288,0.1277
31943,"0362-09",289,0.126
31944,"0362-09",290,0.1238
31945,"0362-09",291,0.1208
31946,"0362-09",292,0.1191
31947,"0362-09",293,0.1176
31948,"0362-09",294,0.1157
31949,"0362-09",295,0.1125
31950,"0362-09",296,0.1109
31951,"0362-09",297,0.109
31952,"0362-09",298,0.1069
31953,"0362-09",299,0.1055
31954,"0362-09",300,0.1033
31955,"0362-09",301,0.1015
31956,"0362-09",302,0.1004
31957,"0362-09",303,0.0985
31958,"0362-09",304,0.0964
31959,"0362-09",305,0.0956
31960,"0362-09",306,0.0938
31961,"0362-09",307,0.092
31962,"0362-09",308,0.0908
31963,"0362-09",309,0.0894
31964,"0362-09",310,0.0887
31965,"0362-09",311,0.0872
31966,"0362-09",312,0.085
31967,"0362-09",313,0.0841
31968,"0362-09",314,0.0832
31969,"0362-09",315,0.0817
31970,"0362-09",316,0.0802
31971,"0362-09",317,0.0792
31972,"0362-09",318,0.0781
31973,"0362-09",319,0.0761
31974,"0362-09",320,0.0757
31975,"0362-09",321,0.0754
31976,"0362-09",322,0.0738
31977,"0362-09",323,0.0722
31978,"0362-09",324,0.0715
31979,"0362-09",325,0.0706
31980,"0362-09",326,0.0689
31981,"0362-09",327,0.0678
31982,"0362-09",328,0.0672
31983,"0362-09",329,0.0664
31984,"0362-09",330,0.0648
31985,"0362-09",331,0.0641
31986,"0362-09",332,0.0633
31987,"0362-09",333,0.0625
31988,"0362-09",334,0.0612
31989,"0362-09",335,0.06
31990,"0362-09",336,0.0592
31991,"0362-09",337,0.0589
31992,"0362-09",338,0.0574
31993,"0362-09",339,0.0567
31994,"0362-09",340,0.056
31995,"0362-09",341,0.055
31996,"0362-09",342,0.0543
31997,"0362-09",343,0.0538
31998,"0362-09",344,0.0523
31999,"0362-09",345,0.0522
32000,"0362-09",346,0.0516
32001,"0362-09",347,0.0501
32002,"0362-09",348,0.0495
32003,"0362-09",349,0.0493
32004,"0362-09",350,0.0483
32005,"0362-09",351,0.0473
32006,"0362-09",352,0.0469
32007,"0362-09",353,0.0461
32008,"0362-09",354,0.0458
32009,"0362-09",355,0.0451
32010,"0362-09",356,0.0446
32011,"0362-09",357,0.0449
32012,"0362-09",358,0.045
32013,"0362-09",359,0.0438
32014,"0362-09",360,0.0416
32015,"0362-09",361,0.0422
32016,"0362-09",362,0.042
32017,"0362-09",363,0.0402
32018,"0362-09",364,0.0412
32019,"0362-09",365,0.0407
32020,"0362-09",366,0.0409
32021,"0362-09",367,0.0387
32022,"0362-09",368,0.0383
32023,"0362-09",369,0.0377
32024,"0362-09",370,0.039
32025,"0362-09",371,0.0372
32026,"0362-09",372,0.0362
32027,"0362-09",373,0.0364
32028,"0362-09",374,0.0353
32029,"0362-09",375,0.0342
32030,"0362-09",376,0.0351
32031,"0362-09",377,0.0342
32032,"0362-09",378,0.0343
32033,"0362-09",379,0.0333
32034,"0362-09",380,0.0326
32035,"0362-09",381,0.0323
32036,"0362-09",382,0.0327
32037,"0362-09",383,0.031
32038,"0362-09",384,0.0307
32039,"0362-09",385,0.0305
32040,"0362-09",386,0.0306
32041,"0362-09",387,0.0297
32042,"0362-09",388,0.0296
32043,"0362-09",389,0.0292
32044,"0362-09",390,0.0289
32045,"0362-09",391,0.0282
32046,"0362-09",392,0.0274
32047,"0362-09",393,0.0281
32048,"0362-09",394,0.0277
32049,"0362-09",395,0.0269
32050,"0362-09",396,0.0264
32051,"0362-09",397,0.0265
32052,"0362-09",398,0.0263
32053,"0362-09",399,0.0255
32054,"0362-09",400,0.025
32055,"0362-09",401,0.0249
32056,"0362-09",402,0.0248
32057,"0362-09",403,0.0236
32058,"0362-09",404,0.0238
32059,"0362-09",405,0.0236
32060,"0362-09",406,0.0236
32061,"0362-09",407,0.023
32062,"0362-09",408,0.0228
32063,"0362-09",409,0.0227
32064,"0362-09",410,0.0221
32065,"0362-09",411,0.0218
32066,"0362-09",412,0.0219
32067,"0362-09",413,0.0219
32068,"0362-09",414,0.0214
32069,"0362-09",415,0.0207
32070,"0362-09",416,0.0204
32071,"0362-09",417,0.0202
32072,"0362-09",418,0.0199
32073,"0362-09",419,0.0196
32074,"0362-09",420,0.0196
32075,"0362-09",421,0.0191
32076,"0362-09",422,0.0189
32077,"0362-09",423,0.0188
32078,"0362-09",424,0.0185
32079,"0362-09",425,0.0183
32080,"0362-09",426,0.0181
32081,"0362-09",427,0.018
32082,"0362-09",428,0.0178
32083,"0362-09",429,0.0176
32084,"0362-09",430,0.0173
32085,"0362-09",431,0.0172
32086,"0362-09",432,0.017
32087,"0362-09",433,0.0169
32088,"0362-09",434,0.0169
32089,"0362-09",435,0.0165
32090,"0362-09",436,0.0165
32091,"0362-09",437,0.0163
32092,"0362-09",438,0.0161
32093,"0362-09",439,0.016
32094,"0362-09",440,0.0159
32095,"0362-09",441,0.0157
32096,"0362-09",442,0.0155
32097,"0362-09",443,0.0153
32098,"0362-09",444,0.0151
32099,"0362-09",445,0.0151
32100,"0362-09",446,0.0148
32101,"0362-09",447,0.0147
32102,"0362-09",448,0.0146
32103,"0362-09",449,0.0144
32104,"0362-09",450,0.0142
32105,"0362-09",451,0.0141
32106,"0362-09",452,0.0139
32107,"0362-09",453,0.0137
32108,"0362-09",454,0.0136
32109,"0362-09",455,0.0135
32110,"0362-09",456,0.0135
32111,"0362-09",457,0.0133
32112,"0362-09",458,0.0131
32113,"0362-09",459,0.013
32114,"0362-09",460,0.0129
32115,"0362-09",461,0.0128
32116,"0362-09",462,0.0127
32117,"0362-09",463,0.0125
32118,"0362-09",464,0.0124
32119,"0362-09",465,0.0122
32120,"0362-09",466,0.0121
32121,"0362-09",467,0.012
32122,"0362-09",468,0.0118
32123,"0362-09",469,0.0117
32124,"0362-09",470,0.0117
32125,"0362-09",471,0.0115
32126,"0362-09",472,0.0114
32127,"0362-09",473,0.0113
32128,"0362-09",474,0.0112
32129,"0362-09",475,0.0111
32130,"0362-09",476,0.0109
32131,"0362-09",477,0.0108
32132,"0362-09",478,0.0107
32133,"0362-09",479,0.0105
32134,"0362-09",480,0.0104
32135,"0362-09",481,0.0103
32136,"0362-09",482,0.0102
32137,"0362-09",483,0.0101
32138,"0362-09",484,0.01
32139,"0362-09",485,0.0098
32140,"0362-09",486,0.0098
32141,"0362-09",487,0.0096
32142,"0362-09",488,0.0095
32143,"0362-09",489,0.0094
32144,"0362-09",490,0.0093
32145,"0362-09",491,0.0091
32146,"0362-09",492,0.009
32147,"0362-09",493,0.0089
32148,"0362-09",494,0.0089
32149,"0362-09",495,0.0088
32150,"0362-09",496,0.0087
32151,"0362-09",497,0.0087
32152,"0362-09",498,0.0086
32153,"0362-09",499,0.0085
32154,"0362-09",500,0.0084
32155,"0362-09",501,0.0084
32156,"0362-09",502,0.0083
32157,"0362-09",503,0.0082
32158,"0362-09",504,0.0082
32159,"0362-09",505,0.0081
32160,"0362-09",506,0.008
32161,"0362-09",507,0.008
32162,"0362-09",508,0.0079
32163,"0362-09",509,0.0077
32164,"0362-09",510,0.0077
32165,"0362-09",511,0.0076
32166,"0362-09",512,0.0075
32167,"0362-09",513,0.0075
32168,"0362-09",514,0.0074
32169,"0362-09",515,0.0073
32170,"0362-09",516,0.0072
32171,"0362-09",517,0.0072
32172,"0362-09",518,0.0072
32173,"0362-09",519,0.0071
32174,"0362-09",520,0.007
32175,"0362-09",521,0.007
32176,"0362-09",522,0.0069
32177,"0362-09",523,0.0069
32178,"0362-09",524,0.0068
32179,"0362-09",525,0.0068
32180,"0362-09",526,0.0067
32181,"0362-09",527,0.0067
32182,"0362-09",528,0.0066
32183,"0362-09",529,0.0065
32184,"0362-09",530,0.0065
32185,"0362-09",531,0.0064
32186,"0362-09",532,0.0064
32187,"0362-09",533,0.0063
32188,"0362-09",534,0.0063
32189,"0362-09",535,0.0062
32190,"0362-09",536,0.0062
32191,"0362-09",537,0.0062
32192,"0362-09",538,0.0061
32193,"0362-09",539,0.0061
32194,"0362-09",540,0.006
32195,"0362-09",541,0.006
32196,"0362-09",542,0.0059
32197,"0362-09",543,0.0059
32198,"0362-09",544,0.0058
32199,"0362-09",545,0.0057
32200,"0362-09",546,0.0056
32201,"0362-09",547,0.0056
32202,"0362-09",548,0.0055
32203,"0362-09",549,0.0054
32204,"0362-09",550,0.0054
32205,"0362-09",551,0.0054
32206,"0362-09",552,0.0053
32207,"0362-09",553,0.0053
32208,"0362-09",554,0.0052
32209,"0362-09",555,0.0052
32210,"0362-09",556,0.0052
32211,"0362-09",557,0.0052
32212,"0362-09",558,0.0051
32213,"0362-09",559,0.0051
32214,"0362-09",560,0.005
32215,"0362-09",561,0.005
32216,"0362-09",562,0.005
32217,"0362-09",563,0.0049
32218,"0362-09",564,0.0048
32219,"0362-09",565,0.0048
32220,"0362-09",566,0.0047
32221,"0362-09",567,0.0047
32222,"0362-09",568,0.0046
32223,"0362-09",569,0.0046
32224,"0362-09",570,0.0045
32225,"0362-09",571,0.0044
32226,"0362-09",572,0.0045
32227,"0362-09",573,0.0044
32228,"0362-09",574,0.0044
32229,"0362-09",575,0.0044
32230,"0362-09",576,0.0043
32231,"0362-09",577,0.0043
32232,"0362-09",578,0.0043
32233,"0362-09",579,0.0043
32234,"0362-09",580,0.0042
32235,"0362-09",581,0.0042
32236,"0362-09",582,0.0042
32237,"0362-09",583,0.0042
32238,"0362-09",584,0.0042
32239,"0362-09",585,0.0041
32240,"0362-09",586,0.0041
32241,"0362-09",587,0.0041
32242,"0362-09",588,0.004
32243,"0362-09",589,0.004
32244,"0362-09",590,0.0039
32245,"0362-09",591,0.0039
32246,"0362-09",592,0.0039
32247,"0362-09",593,0.0039
32248,"0362-09",594,0.0039
32249,"0362-09",595,0.0039
32250,"0362-09",596,0.0038
32251,"0362-09",597,0.0038
32252,"0362-09",598,0.0038
32253,"0362-09",599,0.0038
32254,"0362-09",600,0.0038
32255,"0362-09",601,0.0038
32256,"0362-09",602,0.0038
32257,"0362-09",603,0.0037
32258,"0362-09",604,0.0037
32259,"0362-09",605,0.0037
32260,"0362-09",606,0.0037
32261,"0362-09",607,0.0037
32262,"0362-09",608,0.0038
32263,"0362-09",609,0.0038
32264,"0362-09",610,0.0038
32265,"0362-09",611,0.0038
32266,"0362-09",612,0.0038
32267,"0362-09",613,0.0038
32268,"0362-09",614,0.0037
32269,"0362-09",615,0.0037
32270,"0362-09",616,0.0038
32271,"0362-09",617,0.0037
32272,"0362-09",618,0.0037
32273,"0362-09",619,0.0037
32274,"0362-09",620,0.0037
32275,"0362-09",621,0.0037
32276,"0362-09",622,0.0036
32277,"0362-09",623,0.0036
32278,"0362-09",624,0.0036
32279,"0362-09",625,0.0036
32280,"0362-09",626,0.0036
32281,"0362-09",627,0.0036
32282,"0362-09",628,0.0036
32283,"0362-09",629,0.0036
32284,"0362-09",630,0.0036
32285,"0362-09",631,0.0035
32286,"0362-09",632,0.0035
32287,"0362-09",633,0.0035
32288,"0362-09",634,0.0035
32289,"0362-09",635,0.0034
32290,"0362-09",636,0.0034
32291,"0362-09",637,0.0034
32292,"0362-09",638,0.0033
32293,"0362-09",639,0.0033
32294,"0362-09",640,0.0033
32295,"0362-09",641,0.0033
32296,"0362-09",642,0.0032
32297,"0362-09",643,0.0032
32298,"0362-09",644,0.0032
32299,"0362-09",645,0.0032
32300,"0362-09",646,0.0031
32301,"0362-09",647,0.0031
32302,"0362-09",648,0.0031
32303,"0362-09",649,0.0031
32304,"0362-09",650,0.0031
32305,"0362-09",651,0.0031
32306,"0362-09",652,0.0031
32307,"0362-09",653,0.0031
32308,"0362-09",654,0.0031
32309,"0362-09",655,0.0031
32310,"0362-09",656,0.0031
32311,"0362-09",657,0.0031
32312,"0362-09",658,0.0031
32313,"0362-09",659,0.0032
32314,"0362-09",660,0.0032
32315,"0362-09",661,0.0032
32316,"0362-09",662,0.0033
32317,"0362-09",663,0.0034
32318,"0362-09",664,0.0034
32319,"0362-09",665,0.0035
32320,"0362-09",666,0.0036
32321,"0362-09",667,0.0037
32322,"0362-09",668,0.0038
32323,"0362-09",669,0.0038
32324,"0362-09",670,0.0039
32325,"0362-09",671,0.0039
32326,"0362-09",672,0.004
32327,"0362-09",673,0.004
32328,"0362-09",674,0.0041
32329,"0362-09",675,0.0041
32330,"0362-09",676,0.0042
32331,"0362-09",677,0.0042
32332,"0362-09",678,0.0042
32333,"0362-09",679,0.0043
32334,"0362-09",680,0.0043
32335,"0362-09",681,0.0043
32336,"0362-09",682,0.0043
32337,"0362-09",683,0.0042
32338,"0362-09",684,0.0042
32339,"0362-09",685,0.0042
32340,"0362-09",686,0.0041
32341,"0362-09",687,0.004
32342,"0362-09",688,0.004
32343,"0362-09",689,0.004
32344,"0362-09",690,0.0039
32345,"0362-09",691,0.0038
32346,"0362-09",692,0.0037
32347,"0362-09",693,0.0036
32348,"0362-09",694,0.0035
32349,"0362-09",695,0.0035
32350,"0362-09",696,0.0035
32351,"0362-09",697,0.0034
32352,"0362-09",698,0.0034
32353,"0362-09",699,0.0034
32354,"0362-09",700,0.0034
32355,"0362-09",701,0.0034
32356,"0362-09",702,0.0034
32357,"0362-09",703,0.0034
32358,"0362-09",704,0.0034
32359,"0362-09",705,0.0034
32360,"0362-09",706,0.0034
32361,"0362-09",707,0.0034
32362,"0362-09",708,0.0034
32363,"0362-09",709,0.0034
32364,"0362-09",710,0.0034
32365,"0362-09",711,0.0034
32366,"0362-09",712,0.0034
32367,"0362-09",713,0.0034
32368,"0362-09",714,0.0034
32369,"0362-09",715,0.0034
32370,"0362-09",716,0.0034
32371,"0362-09",717,0.0033
32372,"0362-09",718,0.0033
32373,"0362-09",719,0.0033
32374,"0362-09",720,0.0033
32375,"0362-09",721,0.0033
32376,"0362-09",722,0.0033
32377,"0362-09",723,0.0034
32378,"0362-09",724,0.0034
32379,"0362-09",725,0.0034
32380,"0362-09",726,0.0033
32381,"0362-09",727,0.0034
32382,"0362-09",728,0.0034
32383,"0362-09",729,0.0034
32384,"0362-09",730,0.0034
32385,"0362-09",731,0.0033
32386,"0362-09",732,0.0033
32387,"0362-09",733,0.0033
32388,"0362-09",734,0.0033
32389,"0362-09",735,0.0034
32390,"0362-09",736,0.0034
32391,"0362-09",737,0.0034
32392,"0362-09",738,0.0034
32393,"0362-09",739,0.0034
32394,"0362-09",740,0.0034
32395,"0362-09",741,0.0034
32396,"0362-09",742,0.0035
32397,"0362-09",743,0.0035
32398,"0362-09",744,0.0035
32399,"0362-09",745,0.0035
32400,"0362-09",746,0.0036
32401,"0362-09",747,0.0036
32402,"0362-09",748,0.0036
32403,"0362-09",749,0.0036
32404,"0362-09",750,0.0036
32405,"0362-09",751,0.0036
32406,"0362-09",752,0.0036
32407,"0362-09",753,0.0035
32408,"0362-09",754,0.0035
32409,"0362-09",755,0.0035
32410,"0362-09",756,0.0035
32411,"0362-09",757,0.0034
32412,"0362-09",758,0.0035
32413,"0362-09",759,0.0034
32414,"0362-09",760,0.0035
32415,"0362-09",761,0.0034
32416,"0362-09",762,0.0034
32417,"0362-09",763,0.0034
32418,"0362-09",764,0.0034
32419,"0362-09",765,0.0033
32420,"0362-09",766,0.0033
32421,"0362-09",767,0.0032
32422,"0362-09",768,0.0033
32423,"0362-09",769,0.0032
32424,"0362-09",770,0.0032
32425,"0362-09",771,0.0032
32426,"0362-09",772,0.0032
32427,"0362-09",773,0.0032
32428,"0362-09",774,0.0031
32429,"0362-09",775,0.0031
32430,"0362-09",776,0.0032
32431,"0362-09",777,0.0032
32432,"0362-09",778,0.0031
32433,"0362-09",779,0.0031
32434,"0362-09",780,0.0031
32435,"0362-09",781,0.0029
32436,"0362-09",782,0.003
32437,"0362-09",783,0.0029
32438,"0362-09",784,0.0029
32439,"0362-09",785,0.0029
32440,"0362-09",786,0.0029
32441,"0362-09",787,0.0029
32442,"0362-09",788,0.0029
32443,"0362-09",789,0.0028
32444,"0362-09",790,0.0028
32445,"0362-09",791,0.0028
32446,"0362-09",792,0.0027
32447,"0362-09",793,0.0027
32448,"0362-09",794,0.0027
32449,"0362-09",795,0.0027
32450,"0362-09",796,0.0027
32451,"0362-09",797,0.0027
32452,"0362-09",798,0.0026
32453,"0362-09",799,0.0026
32454,"0362-09",800,0.0026
32455,"0365-09",200,0.6831
32456,"0365-09",201,0.641
32457,"0365-09",202,0.6215
32458,"0365-09",203,0.6082
32459,"0365-09",204,0.587
32460,"0365-09",205,0.5729
32461,"0365-09",206,0.5608
32462,"0365-09",207,0.547
32463,"0365-09",208,0.5335
32464,"0365-09",209,0.519
32465,"0365-09",210,0.5062
32466,"0365-09",211,0.493
32467,"0365-09",212,0.4792
32468,"0365-09",213,0.4636
32469,"0365-09",214,0.4495
32470,"0365-09",215,0.436
32471,"0365-09",216,0.4232
32472,"0365-09",217,0.4079
32473,"0365-09",218,0.3954
32474,"0365-09",219,0.3821
32475,"0365-09",220,0.3688
32476,"0365-09",221,0.3555
32477,"0365-09",222,0.3448
32478,"0365-09",223,0.3333
32479,"0365-09",224,0.3237
32480,"0365-09",225,0.3125
32481,"0365-09",226,0.3029
32482,"0365-09",227,0.2949
32483,"0365-09",228,0.2874
32484,"0365-09",229,0.2793
32485,"0365-09",230,0.2724
32486,"0365-09",231,0.266
32487,"0365-09",232,0.2598
32488,"0365-09",233,0.2544
32489,"0365-09",234,0.2498
32490,"0365-09",235,0.2447
32491,"0365-09",236,0.2407
32492,"0365-09",237,0.2361
32493,"0365-09",238,0.233
32494,"0365-09",239,0.2295
32495,"0365-09",240,0.2266
32496,"0365-09",241,0.2232
32497,"0365-09",242,0.2206
32498,"0365-09",243,0.2185
32499,"0365-09",244,0.2159
32500,"0365-09",245,0.2138
32501,"0365-09",246,0.2121
32502,"0365-09",247,0.2094
32503,"0365-09",248,0.2083
32504,"0365-09",249,0.2071
32505,"0365-09",250,0.205
32506,"0365-09",251,0.2042
32507,"0365-09",252,0.2022
32508,"0365-09",253,0.2007
32509,"0365-09",254,0.2001
32510,"0365-09",255,0.1985
32511,"0365-09",256,0.1973
32512,"0365-09",257,0.196
32513,"0365-09",258,0.1947
32514,"0365-09",259,0.193
32515,"0365-09",260,0.1919
32516,"0365-09",261,0.1907
32517,"0365-09",262,0.189
32518,"0365-09",263,0.1869
32519,"0365-09",264,0.186
32520,"0365-09",265,0.184
32521,"0365-09",266,0.183
32522,"0365-09",267,0.1814
32523,"0365-09",268,0.1793
32524,"0365-09",269,0.1768
32525,"0365-09",270,0.1756
32526,"0365-09",271,0.1736
32527,"0365-09",272,0.1722
32528,"0365-09",273,0.1708
32529,"0365-09",274,0.1679
32530,"0365-09",275,0.1656
32531,"0365-09",276,0.1642
32532,"0365-09",277,0.1623
32533,"0365-09",278,0.1599
32534,"0365-09",279,0.1585
32535,"0365-09",280,0.1555
32536,"0365-09",281,0.1539
32537,"0365-09",282,0.1522
32538,"0365-09",283,0.1496
32539,"0365-09",284,0.1474
32540,"0365-09",285,0.145
32541,"0365-09",286,0.1433
32542,"0365-09",287,0.1407
32543,"0365-09",288,0.1391
32544,"0365-09",289,0.1362
32545,"0365-09",290,0.1337
32546,"0365-09",291,0.1315
32547,"0365-09",292,0.1295
32548,"0365-09",293,0.1278
32549,"0365-09",294,0.126
32550,"0365-09",295,0.1226
32551,"0365-09",296,0.121
32552,"0365-09",297,0.1196
32553,"0365-09",298,0.1177
32554,"0365-09",299,0.1161
32555,"0365-09",300,0.1143
32556,"0365-09",301,0.1123
32557,"0365-09",302,0.1111
32558,"0365-09",303,0.1092
32559,"0365-09",304,0.1072
32560,"0365-09",305,0.1063
32561,"0365-09",306,0.1049
32562,"0365-09",307,0.1037
32563,"0365-09",308,0.1022
32564,"0365-09",309,0.1007
32565,"0365-09",310,0.1001
32566,"0365-09",311,0.0984
32567,"0365-09",312,0.0963
32568,"0365-09",313,0.0953
32569,"0365-09",314,0.095
32570,"0365-09",315,0.0935
32571,"0365-09",316,0.0921
32572,"0365-09",317,0.0908
32573,"0365-09",318,0.0895
32574,"0365-09",319,0.0886
32575,"0365-09",320,0.088
32576,"0365-09",321,0.0869
32577,"0365-09",322,0.0865
32578,"0365-09",323,0.0847
32579,"0365-09",324,0.0831
32580,"0365-09",325,0.0824
32581,"0365-09",326,0.081
32582,"0365-09",327,0.0798
32583,"0365-09",328,0.0789
32584,"0365-09",329,0.0777
32585,"0365-09",330,0.0762
32586,"0365-09",331,0.0755
32587,"0365-09",332,0.0745
32588,"0365-09",333,0.0738
32589,"0365-09",334,0.0726
32590,"0365-09",335,0.0714
32591,"0365-09",336,0.0704
32592,"0365-09",337,0.0701
32593,"0365-09",338,0.0688
32594,"0365-09",339,0.0682
32595,"0365-09",340,0.0671
32596,"0365-09",341,0.0663
32597,"0365-09",342,0.0655
32598,"0365-09",343,0.0649
32599,"0365-09",344,0.0633
32600,"0365-09",345,0.0627
32601,"0365-09",346,0.0623
32602,"0365-09",347,0.0609
32603,"0365-09",348,0.0605
32604,"0365-09",349,0.0603
32605,"0365-09",350,0.059
32606,"0365-09",351,0.0582
32607,"0365-09",352,0.058
32608,"0365-09",353,0.0575
32609,"0365-09",354,0.0566
32610,"0365-09",355,0.0564
32611,"0365-09",356,0.0563
32612,"0365-09",357,0.0565
32613,"0365-09",358,0.0579
32614,"0365-09",359,0.0569
32615,"0365-09",360,0.0534
32616,"0365-09",361,0.053
32617,"0365-09",362,0.0521
32618,"0365-09",363,0.0514
