"index","bottlecode","wvl","abs"
59312,"1945-16 rep",613,0.252
59313,"1945-16 rep",614,0.2516
59314,"1945-16 rep",615,0.2513
59315,"1945-16 rep",616,0.251
59316,"1945-16 rep",617,0.2502
59317,"1945-16 rep",618,0.2492
59318,"1945-16 rep",619,0.2482
59319,"1945-16 rep",620,0.2473
59320,"1945-16 rep",621,0.2468
59321,"1945-16 rep",622,0.2465
59322,"1945-16 rep",623,0.2462
59323,"1945-16 rep",624,0.2461
59324,"1945-16 rep",625,0.246
59325,"1945-16 rep",626,0.2459
59326,"1945-16 rep",627,0.2457
59327,"1945-16 rep",628,0.2456
59328,"1945-16 rep",629,0.2453
59329,"1945-16 rep",630,0.2449
59330,"1945-16 rep",631,0.2442
59331,"1945-16 rep",632,0.2437
59332,"1945-16 rep",633,0.2431
59333,"1945-16 rep",634,0.2427
59334,"1945-16 rep",635,0.2421
59335,"1945-16 rep",636,0.2415
59336,"1945-16 rep",637,0.2408
59337,"1945-16 rep",638,0.2401
59338,"1945-16 rep",639,0.2396
59339,"1945-16 rep",640,0.2389
59340,"1945-16 rep",641,0.2383
59341,"1945-16 rep",642,0.2377
59342,"1945-16 rep",643,0.2372
59343,"1945-16 rep",644,0.2368
59344,"1945-16 rep",645,0.2362
59345,"1945-16 rep",646,0.2357
59346,"1945-16 rep",647,0.2348
59347,"1945-16 rep",648,0.2337
59348,"1945-16 rep",649,0.2328
59349,"1945-16 rep",650,0.2321
59350,"1945-16 rep",651,0.2312
59351,"1945-16 rep",652,0.2305
59352,"1945-16 rep",653,0.2297
59353,"1945-16 rep",654,0.229
59354,"1945-16 rep",655,0.2283
59355,"1945-16 rep",656,0.2277
59356,"1945-16 rep",657,0.2272
59357,"1945-16 rep",658,0.2267
59358,"1945-16 rep",659,0.2264
59359,"1945-16 rep",660,0.2264
59360,"1945-16 rep",661,0.2266
59361,"1945-16 rep",662,0.227
59362,"1945-16 rep",663,0.2272
59363,"1945-16 rep",664,0.2279
59364,"1945-16 rep",665,0.2286
59365,"1945-16 rep",666,0.2293
59366,"1945-16 rep",667,0.2301
59367,"1945-16 rep",668,0.2307
59368,"1945-16 rep",669,0.2313
59369,"1945-16 rep",670,0.2319
59370,"1945-16 rep",671,0.2323
59371,"1945-16 rep",672,0.2326
59372,"1945-16 rep",673,0.2332
59373,"1945-16 rep",674,0.2336
59374,"1945-16 rep",675,0.234
59375,"1945-16 rep",676,0.2343
59376,"1945-16 rep",677,0.2348
59377,"1945-16 rep",678,0.2351
59378,"1945-16 rep",679,0.2354
59379,"1945-16 rep",680,0.2356
59380,"1945-16 rep",681,0.2354
59381,"1945-16 rep",682,0.235
59382,"1945-16 rep",683,0.2343
59383,"1945-16 rep",684,0.2333
59384,"1945-16 rep",685,0.2322
59385,"1945-16 rep",686,0.2309
59386,"1945-16 rep",687,0.2294
59387,"1945-16 rep",688,0.2279
59388,"1945-16 rep",689,0.2264
59389,"1945-16 rep",690,0.2247
59390,"1945-16 rep",691,0.223
59391,"1945-16 rep",692,0.2211
59392,"1945-16 rep",693,0.2193
59393,"1945-16 rep",694,0.2175
59394,"1945-16 rep",695,0.2159
59395,"1945-16 rep",696,0.2144
59396,"1945-16 rep",697,0.2131
59397,"1945-16 rep",698,0.2118
59398,"1945-16 rep",699,0.2106
59399,"1945-16 rep",700,0.2096
59400,"1945-16 rep",701,0.2086
59401,"1945-16 rep",702,0.2077
59402,"1945-16 rep",703,0.2069
59403,"1945-16 rep",704,0.2062
59404,"1945-16 rep",705,0.2056
59405,"1945-16 rep",706,0.2047
59406,"1945-16 rep",707,0.2041
59407,"1945-16 rep",708,0.2034
59408,"1945-16 rep",709,0.2027
59409,"1945-16 rep",710,0.2022
59410,"1945-16 rep",711,0.2016
59411,"1945-16 rep",712,0.201
59412,"1945-16 rep",713,0.2003
59413,"1945-16 rep",714,0.1998
59414,"1945-16 rep",715,0.1991
59415,"1945-16 rep",716,0.1984
59416,"1945-16 rep",717,0.1978
59417,"1945-16 rep",718,0.1972
59418,"1945-16 rep",719,0.1969
59419,"1945-16 rep",720,0.1965
59420,"1945-16 rep",721,0.1962
59421,"1945-16 rep",722,0.1957
59422,"1945-16 rep",723,0.1953
59423,"1945-16 rep",724,0.195
59424,"1945-16 rep",725,0.1946
59425,"1945-16 rep",726,0.194
59426,"1945-16 rep",727,0.1937
59427,"1945-16 rep",728,0.1933
59428,"1945-16 rep",729,0.1926
59429,"1945-16 rep",730,0.1919
59430,"1945-16 rep",731,0.1914
59431,"1945-16 rep",732,0.191
59432,"1945-16 rep",733,0.1906
59433,"1945-16 rep",734,0.1904
59434,"1945-16 rep",735,0.1903
59435,"1945-16 rep",736,0.1876
59436,"1945-16 rep",737,0.1874
59437,"1945-16 rep",738,0.1871
59438,"1945-16 rep",739,0.1868
59439,"1945-16 rep",740,0.1865
59440,"1945-16 rep",741,0.1861
59441,"1945-16 rep",742,0.1859
59442,"1945-16 rep",743,0.1856
59443,"1945-16 rep",744,0.1851
59444,"1945-16 rep",745,0.1848
59445,"1945-16 rep",746,0.1844
59446,"1945-16 rep",747,0.184
59447,"1945-16 rep",748,0.1837
59448,"1945-16 rep",749,0.1834
59449,"1945-16 rep",750,0.1832
59450,"1945-16 rep",751,0.183
59451,"1945-16 rep",752,0.1828
59452,"1945-16 rep",753,0.1825
59453,"1945-16 rep",754,0.1824
59454,"1945-16 rep",755,0.1821
59455,"1945-16 rep",756,0.1821
59456,"1945-16 rep",757,0.182
59457,"1945-16 rep",758,0.1816
59458,"1945-16 rep",759,0.1814
59459,"1945-16 rep",760,0.1814
59460,"1945-16 rep",761,0.1813
59461,"1945-16 rep",762,0.1811
59462,"1945-16 rep",763,0.1808
59463,"1945-16 rep",764,0.1807
59464,"1945-16 rep",765,0.1806
59465,"1945-16 rep",766,0.1805
59466,"1945-16 rep",767,0.1805
59467,"1945-16 rep",768,0.1804
59468,"1945-16 rep",769,0.1801
59469,"1945-16 rep",770,0.1799
59470,"1945-16 rep",771,0.1798
59471,"1945-16 rep",772,0.1795
59472,"1945-16 rep",773,0.1792
59473,"1945-16 rep",774,0.179
59474,"1945-16 rep",775,0.1788
59475,"1945-16 rep",776,0.1786
59476,"1945-16 rep",777,0.1782
59477,"1945-16 rep",778,0.178
59478,"1945-16 rep",779,0.1777
59479,"1945-16 rep",780,0.1775
59480,"1945-16 rep",781,0.1773
59481,"1945-16 rep",782,0.177
59482,"1945-16 rep",783,0.1767
59483,"1945-16 rep",784,0.1762
59484,"1945-16 rep",785,0.1757
59485,"1945-16 rep",786,0.1753
59486,"1945-16 rep",787,0.1749
59487,"1945-16 rep",788,0.1747
59488,"1945-16 rep",789,0.1742
59489,"1945-16 rep",790,0.1739
59490,"1945-16 rep",791,0.1735
59491,"1945-16 rep",792,0.1732
59492,"1945-16 rep",793,0.1729
59493,"1945-16 rep",794,0.1728
59494,"1945-16 rep",795,0.1727
59495,"1945-16 rep",796,0.1724
59496,"1945-16 rep",797,0.1722
59497,"1945-16 rep",798,0.172
59498,"1945-16 rep",799,0.1717
59499,"1945-16 rep",800,0.1715
59500,"DI",200,-0.0012
59501,"DI",201,0
59502,"DI",202,2e-04
59503,"DI",203,6e-04
59504,"DI",204,0
59505,"DI",205,2e-04
59506,"DI",206,3e-04
59507,"DI",207,1e-04
59508,"DI",208,1e-04
59509,"DI",209,3e-04
59510,"DI",210,2e-04
59511,"DI",211,5e-04
59512,"DI",212,0
59513,"DI",213,-2e-04
59514,"DI",214,5e-04
59515,"DI",215,3e-04
59516,"DI",216,0
59517,"DI",217,5e-04
59518,"DI",218,0.0011
59519,"DI",219,3e-04
59520,"DI",220,5e-04
59521,"DI",221,7e-04
59522,"DI",222,6e-04
59523,"DI",223,7e-04
59524,"DI",224,3e-04
59525,"DI",225,4e-04
59526,"DI",226,6e-04
59527,"DI",227,5e-04
59528,"DI",228,4e-04
59529,"DI",229,4e-04
59530,"DI",230,0.001
59531,"DI",231,6e-04
59532,"DI",232,6e-04
59533,"DI",233,0.001
59534,"DI",234,7e-04
59535,"DI",235,8e-04
59536,"DI",236,9e-04
59537,"DI",237,6e-04
59538,"DI",238,8e-04
59539,"DI",239,4e-04
59540,"DI",240,4e-04
59541,"DI",241,4e-04
59542,"DI",242,3e-04
59543,"DI",243,2e-04
59544,"DI",244,3e-04
59545,"DI",245,3e-04
59546,"DI",246,3e-04
59547,"DI",247,4e-04
59548,"DI",248,1e-04
59549,"DI",249,3e-04
59550,"DI",250,6e-04
59551,"DI",251,-1e-04
59552,"DI",252,2e-04
59553,"DI",253,5e-04
59554,"DI",254,-2e-04
59555,"DI",255,-3e-04
59556,"DI",256,0
59557,"DI",257,-1e-04
59558,"DI",258,0
59559,"DI",259,-5e-04
59560,"DI",260,-3e-04
59561,"DI",261,0
59562,"DI",262,3e-04
59563,"DI",263,0
59564,"DI",264,1e-04
59565,"DI",265,4e-04
59566,"DI",266,0
59567,"DI",267,2e-04
59568,"DI",268,3e-04
59569,"DI",269,1e-04
59570,"DI",270,0
59571,"DI",271,2e-04
59572,"DI",272,-3e-04
59573,"DI",273,2e-04
59574,"DI",274,4e-04
59575,"DI",275,1e-04
59576,"DI",276,1e-04
59577,"DI",277,7e-04
59578,"DI",278,4e-04
59579,"DI",279,0
59580,"DI",280,5e-04
59581,"DI",281,7e-04
59582,"DI",282,-2e-04
59583,"DI",283,2e-04
59584,"DI",284,6e-04
59585,"DI",285,-1e-04
59586,"DI",286,6e-04
59587,"DI",287,3e-04
59588,"DI",288,-1e-04
59589,"DI",289,6e-04
59590,"DI",290,2e-04
59591,"DI",291,4e-04
59592,"DI",292,1e-04
59593,"DI",293,1e-04
59594,"DI",294,2e-04
59595,"DI",295,2e-04
59596,"DI",296,7e-04
59597,"DI",297,2e-04
59598,"DI",298,3e-04
59599,"DI",299,2e-04
59600,"DI",300,3e-04
59601,"DI",301,1e-04
59602,"DI",302,4e-04
59603,"DI",303,-1e-04
59604,"DI",304,0
59605,"DI",305,7e-04
59606,"DI",306,-4e-04
59607,"DI",307,-3e-04
59608,"DI",308,1e-04
59609,"DI",309,6e-04
59610,"DI",310,-2e-04
59611,"DI",311,-4e-04
59612,"DI",312,9e-04
59613,"DI",313,-3e-04
59614,"DI",314,-5e-04
59615,"DI",315,8e-04
59616,"DI",316,4e-04
59617,"DI",317,0
59618,"DI",318,2e-04
59619,"DI",319,2e-04
59620,"DI",320,-1e-04
59621,"DI",321,7e-04
59622,"DI",322,-3e-04
59623,"DI",323,1e-04
59624,"DI",324,3e-04
59625,"DI",325,1e-04
59626,"DI",326,-2e-04
59627,"DI",327,2e-04
59628,"DI",328,-2e-04
59629,"DI",329,-2e-04
59630,"DI",330,1e-04
59631,"DI",331,2e-04
59632,"DI",332,-1e-04
59633,"DI",333,1e-04
59634,"DI",334,-2e-04
59635,"DI",335,-1e-04
59636,"DI",336,2e-04
59637,"DI",337,-2e-04
59638,"DI",338,-2e-04
59639,"DI",339,1e-04
59640,"DI",340,-1e-04
59641,"DI",341,-2e-04
59642,"DI",342,-3e-04
59643,"DI",343,2e-04
59644,"DI",344,-1e-04
59645,"DI",345,-3e-04
59646,"DI",346,-1e-04
59647,"DI",347,0
59648,"DI",348,-2e-04
59649,"DI",349,0
59650,"DI",350,0
59651,"DI",351,0
59652,"DI",352,2e-04
59653,"DI",353,-3e-04
59654,"DI",354,-2e-04
59655,"DI",355,1e-04
59656,"DI",356,-2e-04
59657,"DI",357,0.0016
59658,"DI",358,-0.002
59659,"DI",359,0
59660,"DI",360,-0.0011
59661,"DI",361,-6e-04
59662,"DI",362,6e-04
59663,"DI",363,0
59664,"DI",364,-0.0013
59665,"DI",365,-2e-04
59666,"DI",366,2e-04
59667,"DI",367,-0.0011
59668,"DI",368,-5e-04
59669,"DI",369,0.0012
59670,"DI",370,-0.0012
59671,"DI",371,-3e-04
59672,"DI",372,6e-04
59673,"DI",373,6e-04
59674,"DI",374,-7e-04
59675,"DI",375,0
59676,"DI",376,0
59677,"DI",377,3e-04
59678,"DI",378,-1e-04
59679,"DI",379,0
59680,"DI",380,-0.001
59681,"DI",381,7e-04
59682,"DI",382,-1e-04
59683,"DI",383,-9e-04
59684,"DI",384,1e-04
59685,"DI",385,3e-04
59686,"DI",386,-0.0013
59687,"DI",387,0
59688,"DI",388,2e-04
59689,"DI",389,-4e-04
59690,"DI",390,-5e-04
59691,"DI",391,-4e-04
59692,"DI",392,2e-04
59693,"DI",393,-5e-04
59694,"DI",394,-6e-04
59695,"DI",395,-2e-04
59696,"DI",396,0
59697,"DI",397,-2e-04
59698,"DI",398,-7e-04
59699,"DI",399,-5e-04
59700,"DI",400,-2e-04
59701,"DI",401,-7e-04
59702,"DI",402,-6e-04
59703,"DI",403,-3e-04
59704,"DI",404,-3e-04
59705,"DI",405,-7e-04
59706,"DI",406,-0.0012
59707,"DI",407,-5e-04
59708,"DI",408,-9e-04
59709,"DI",409,-8e-04
59710,"DI",410,-9e-04
59711,"DI",411,-4e-04
59712,"DI",412,-5e-04
59713,"DI",413,-5e-04
59714,"DI",414,-0.0011
59715,"DI",415,0
59716,"DI",416,-4e-04
59717,"DI",417,-2e-04
59718,"DI",418,-4e-04
59719,"DI",419,-4e-04
59720,"DI",420,-4e-04
59721,"DI",421,-5e-04
59722,"DI",422,-4e-04
59723,"DI",423,-3e-04
59724,"DI",424,-4e-04
59725,"DI",425,-4e-04
59726,"DI",426,-4e-04
59727,"DI",427,-3e-04
59728,"DI",428,-3e-04
59729,"DI",429,-3e-04
59730,"DI",430,-3e-04
59731,"DI",431,-3e-04
59732,"DI",432,-3e-04
59733,"DI",433,-2e-04
59734,"DI",434,-2e-04
59735,"DI",435,-2e-04
59736,"DI",436,-1e-04
59737,"DI",437,-2e-04
59738,"DI",438,-3e-04
59739,"DI",439,-3e-04
59740,"DI",440,-3e-04
59741,"DI",441,-3e-04
59742,"DI",442,-3e-04
59743,"DI",443,-4e-04
59744,"DI",444,-4e-04
59745,"DI",445,-2e-04
59746,"DI",446,-4e-04
59747,"DI",447,-4e-04
59748,"DI",448,-4e-04
59749,"DI",449,-5e-04
59750,"DI",450,-5e-04
59751,"DI",451,-5e-04
59752,"DI",452,-5e-04
59753,"DI",453,-5e-04
59754,"DI",454,-5e-04
59755,"DI",455,-5e-04
59756,"DI",456,-5e-04
59757,"DI",457,-5e-04
59758,"DI",458,-5e-04
59759,"DI",459,-6e-04
59760,"DI",460,-5e-04
59761,"DI",461,-5e-04
59762,"DI",462,-6e-04
59763,"DI",463,-5e-04
59764,"DI",464,-3e-04
59765,"DI",465,-3e-04
59766,"DI",466,-3e-04
59767,"DI",467,-2e-04
59768,"DI",468,-2e-04
59769,"DI",469,-2e-04
59770,"DI",470,-2e-04
59771,"DI",471,-1e-04
59772,"DI",472,-1e-04
59773,"DI",473,-3e-04
59774,"DI",474,-2e-04
59775,"DI",475,-3e-04
59776,"DI",476,-3e-04
59777,"DI",477,-4e-04
59778,"DI",478,-4e-04
59779,"DI",479,-4e-04
59780,"DI",480,-4e-04
59781,"DI",481,-4e-04
59782,"DI",482,-4e-04
59783,"DI",483,-4e-04
59784,"DI",484,-4e-04
59785,"DI",485,-5e-04
59786,"DI",486,-5e-04
59787,"DI",487,-5e-04
59788,"DI",488,-5e-04
59789,"DI",489,-5e-04
59790,"DI",490,-5e-04
59791,"DI",491,-5e-04
59792,"DI",492,-5e-04
59793,"DI",493,-6e-04
59794,"DI",494,-6e-04
59795,"DI",495,-6e-04
59796,"DI",496,-6e-04
59797,"DI",497,-6e-04
59798,"DI",498,-6e-04
59799,"DI",499,-7e-04
59800,"DI",500,-7e-04
59801,"DI",501,-6e-04
59802,"DI",502,-6e-04
59803,"DI",503,-6e-04
59804,"DI",504,-6e-04
59805,"DI",505,-6e-04
59806,"DI",506,-6e-04
59807,"DI",507,-6e-04
59808,"DI",508,-7e-04
59809,"DI",509,-7e-04
59810,"DI",510,-7e-04
59811,"DI",511,-7e-04
59812,"DI",512,-7e-04
59813,"DI",513,-7e-04
59814,"DI",514,-8e-04
59815,"DI",515,-8e-04
59816,"DI",516,-8e-04
59817,"DI",517,-7e-04
59818,"DI",518,-8e-04
59819,"DI",519,-7e-04
59820,"DI",520,-8e-04
59821,"DI",521,-8e-04
59822,"DI",522,-8e-04
59823,"DI",523,-9e-04
59824,"DI",524,-9e-04
59825,"DI",525,-9e-04
59826,"DI",526,-9e-04
59827,"DI",527,-0.001
59828,"DI",528,-9e-04
59829,"DI",529,-0.001
59830,"DI",530,-0.001
59831,"DI",531,-0.001
59832,"DI",532,-0.001
59833,"DI",533,-0.001
59834,"DI",534,-0.001
59835,"DI",535,-0.001
59836,"DI",536,-0.001
59837,"DI",537,-0.001
59838,"DI",538,-0.001
59839,"DI",539,-0.001
59840,"DI",540,-0.001
59841,"DI",541,-0.001
59842,"DI",542,-0.001
59843,"DI",543,-0.001
59844,"DI",544,-0.001
59845,"DI",545,-0.001
59846,"DI",546,-0.001
59847,"DI",547,-0.001
59848,"DI",548,-9e-04
59849,"DI",549,-9e-04
59850,"DI",550,-9e-04
59851,"DI",551,-9e-04
59852,"DI",552,-9e-04
59853,"DI",553,-9e-04
59854,"DI",554,-9e-04
59855,"DI",555,-8e-04
59856,"DI",556,-8e-04
59857,"DI",557,-5e-04
59858,"DI",558,-5e-04
59859,"DI",559,-5e-04
59860,"DI",560,-5e-04
59861,"DI",561,-5e-04
59862,"DI",562,-5e-04
59863,"DI",563,-6e-04
59864,"DI",564,-5e-04
59865,"DI",565,-6e-04
59866,"DI",566,-6e-04
59867,"DI",567,-6e-04
59868,"DI",568,-6e-04
59869,"DI",569,-6e-04
59870,"DI",570,-6e-04
59871,"DI",571,-6e-04
59872,"DI",572,-6e-04
59873,"DI",573,-6e-04
59874,"DI",574,-6e-04
59875,"DI",575,-6e-04
59876,"DI",576,-6e-04
59877,"DI",577,-6e-04
59878,"DI",578,-6e-04
59879,"DI",579,-6e-04
59880,"DI",580,-6e-04
59881,"DI",581,-6e-04
59882,"DI",582,-6e-04
59883,"DI",583,-6e-04
59884,"DI",584,-6e-04
59885,"DI",585,-6e-04
59886,"DI",586,-6e-04
59887,"DI",587,-6e-04
59888,"DI",588,-6e-04
59889,"DI",589,-7e-04
59890,"DI",590,-6e-04
59891,"DI",591,-6e-04
59892,"DI",592,-7e-04
59893,"DI",593,-7e-04
59894,"DI",594,-7e-04
59895,"DI",595,-7e-04
59896,"DI",596,-7e-04
59897,"DI",597,-7e-04
59898,"DI",598,-7e-04
59899,"DI",599,-7e-04
59900,"DI",600,-7e-04
59901,"DI",601,-7e-04
59902,"DI",602,-7e-04
59903,"DI",603,-7e-04
59904,"DI",604,-7e-04
59905,"DI",605,-7e-04
59906,"DI",606,-7e-04
59907,"DI",607,-7e-04
59908,"DI",608,-7e-04
59909,"DI",609,-7e-04
59910,"DI",610,-7e-04
59911,"DI",611,-8e-04
59912,"DI",612,-8e-04
59913,"DI",613,-7e-04
59914,"DI",614,-7e-04
59915,"DI",615,-7e-04
59916,"DI",616,-7e-04
59917,"DI",617,-7e-04
59918,"DI",618,-7e-04
59919,"DI",619,-7e-04
59920,"DI",620,-7e-04
59921,"DI",621,-7e-04
59922,"DI",622,-7e-04
59923,"DI",623,-7e-04
59924,"DI",624,-7e-04
59925,"DI",625,-7e-04
59926,"DI",626,-7e-04
59927,"DI",627,-8e-04
59928,"DI",628,-8e-04
59929,"DI",629,-7e-04
59930,"DI",630,-8e-04
59931,"DI",631,-8e-04
59932,"DI",632,-8e-04
59933,"DI",633,-8e-04
59934,"DI",634,-7e-04
59935,"DI",635,-7e-04
59936,"DI",636,-7e-04
59937,"DI",637,-8e-04
59938,"DI",638,-8e-04
59939,"DI",639,-7e-04
59940,"DI",640,-7e-04
59941,"DI",641,-7e-04
59942,"DI",642,-7e-04
59943,"DI",643,-7e-04
59944,"DI",644,-7e-04
59945,"DI",645,-7e-04
59946,"DI",646,-6e-04
59947,"DI",647,-6e-04
59948,"DI",648,-7e-04
59949,"DI",649,-6e-04
59950,"DI",650,-6e-04
59951,"DI",651,-6e-04
59952,"DI",652,-7e-04
59953,"DI",653,-7e-04
59954,"DI",654,-7e-04
59955,"DI",655,-7e-04
59956,"DI",656,-7e-04
59957,"DI",657,-7e-04
59958,"DI",658,-7e-04
59959,"DI",659,-7e-04
59960,"DI",660,-7e-04
59961,"DI",661,-7e-04
59962,"DI",662,-7e-04
59963,"DI",663,-7e-04
59964,"DI",664,-7e-04
59965,"DI",665,-7e-04
59966,"DI",666,-7e-04
59967,"DI",667,-7e-04
59968,"DI",668,-7e-04
59969,"DI",669,-7e-04
59970,"DI",670,-7e-04
59971,"DI",671,-7e-04
59972,"DI",672,-7e-04
59973,"DI",673,-7e-04
59974,"DI",674,-7e-04
59975,"DI",675,-6e-04
59976,"DI",676,-6e-04
59977,"DI",677,-6e-04
59978,"DI",678,-6e-04
59979,"DI",679,-6e-04
59980,"DI",680,-6e-04
59981,"DI",681,-5e-04
59982,"DI",682,-5e-04
59983,"DI",683,-5e-04
59984,"DI",684,-6e-04
59985,"DI",685,-5e-04
59986,"DI",686,-5e-04
59987,"DI",687,-5e-04
59988,"DI",688,-5e-04
59989,"DI",689,-5e-04
59990,"DI",690,-5e-04
59991,"DI",691,-5e-04
59992,"DI",692,-5e-04
59993,"DI",693,-4e-04
59994,"DI",694,-4e-04
59995,"DI",695,-5e-04
59996,"DI",696,-5e-04
59997,"DI",697,-4e-04
59998,"DI",698,-4e-04
59999,"DI",699,-4e-04
60000,"DI",700,-4e-04
60001,"DI",701,-4e-04
60002,"DI",702,-4e-04
60003,"DI",703,-3e-04
60004,"DI",704,-4e-04
60005,"DI",705,-4e-04
60006,"DI",706,-4e-04
60007,"DI",707,-4e-04
60008,"DI",708,-3e-04
60009,"DI",709,-3e-04
60010,"DI",710,-3e-04
60011,"DI",711,-3e-04
60012,"DI",712,-3e-04
60013,"DI",713,-3e-04
60014,"DI",714,-3e-04
60015,"DI",715,-3e-04
60016,"DI",716,-3e-04
60017,"DI",717,-3e-04
60018,"DI",718,-3e-04
60019,"DI",719,-3e-04
60020,"DI",720,-2e-04
60021,"DI",721,-3e-04
60022,"DI",722,-3e-04
60023,"DI",723,-3e-04
60024,"DI",724,-3e-04
60025,"DI",725,-3e-04
60026,"DI",726,-4e-04
60027,"DI",727,-4e-04
60028,"DI",728,-4e-04
60029,"DI",729,-4e-04
60030,"DI",730,-4e-04
60031,"DI",731,-4e-04
60032,"DI",732,-4e-04
60033,"DI",733,-4e-04
60034,"DI",734,-4e-04
60035,"DI",735,-4e-04
60036,"DI",736,-4e-04
60037,"DI",737,-4e-04
60038,"DI",738,-4e-04
60039,"DI",739,-4e-04
60040,"DI",740,-4e-04
60041,"DI",741,-4e-04
60042,"DI",742,-4e-04
60043,"DI",743,-4e-04
60044,"DI",744,-5e-04
60045,"DI",745,-4e-04
60046,"DI",746,-4e-04
60047,"DI",747,-4e-04
60048,"DI",748,-4e-04
60049,"DI",749,-4e-04
60050,"DI",750,-5e-04
60051,"DI",751,-5e-04
60052,"DI",752,-5e-04
60053,"DI",753,-5e-04
60054,"DI",754,-5e-04
60055,"DI",755,-5e-04
60056,"DI",756,-5e-04
60057,"DI",757,-4e-04
60058,"DI",758,-4e-04
60059,"DI",759,-4e-04
60060,"DI",760,-4e-04
60061,"DI",761,-4e-04
60062,"DI",762,-4e-04
60063,"DI",763,-4e-04
60064,"DI",764,-5e-04
60065,"DI",765,-5e-04
60066,"DI",766,-5e-04
60067,"DI",767,-5e-04
60068,"DI",768,-5e-04
60069,"DI",769,-5e-04
60070,"DI",770,-5e-04
60071,"DI",771,-5e-04
60072,"DI",772,-5e-04
60073,"DI",773,-6e-04
60074,"DI",774,-5e-04
60075,"DI",775,-6e-04
60076,"DI",776,-7e-04
60077,"DI",777,-8e-04
60078,"DI",778,-8e-04
60079,"DI",779,-8e-04
60080,"DI",780,-9e-04
60081,"DI",781,-0.001
60082,"DI",782,-0.001
60083,"DI",783,-0.001
60084,"DI",784,-0.001
60085,"DI",785,-0.001
60086,"DI",786,-0.001
60087,"DI",787,-0.001
60088,"DI",788,-0.001
60089,"DI",789,-0.001
60090,"DI",790,-0.001
60091,"DI",791,-0.001
60092,"DI",792,-0.001
60093,"DI",793,-0.001
60094,"DI",794,-0.001
60095,"DI",795,-0.0011
60096,"DI",796,-0.001
60097,"DI",797,-0.0011
60098,"DI",798,-0.001
60099,"DI",799,-0.001
60100,"DI",800,-0.0011
60101,"1947-16",200,0.5322
60102,"1947-16",201,0.4889
60103,"1947-16",202,0.4654
60104,"1947-16",203,0.4441
60105,"1947-16",204,0.4251
60106,"1947-16",205,0.4063
60107,"1947-16",206,0.3923
60108,"1947-16",207,0.3773
60109,"1947-16",208,0.3642
60110,"1947-16",209,0.352
60111,"1947-16",210,0.3416
60112,"1947-16",211,0.3304
60113,"1947-16",212,0.3221
60114,"1947-16",213,0.3125
60115,"1947-16",214,0.3033
60116,"1947-16",215,0.296
60117,"1947-16",216,0.2888
60118,"1947-16",217,0.2808
60119,"1947-16",218,0.2757
60120,"1947-16",219,0.2694
60121,"1947-16",220,0.2636
60122,"1947-16",221,0.2576
60123,"1947-16",222,0.2529
60124,"1947-16",223,0.2472
60125,"1947-16",224,0.2435
60126,"1947-16",225,0.2382
60127,"1947-16",226,0.2335
60128,"1947-16",227,0.2296
60129,"1947-16",228,0.2254
60130,"1947-16",229,0.2206
60131,"1947-16",230,0.2171
60132,"1947-16",231,0.2124
60133,"1947-16",232,0.2086
60134,"1947-16",233,0.2043
60135,"1947-16",234,0.2007
60136,"1947-16",235,0.1973
60137,"1947-16",236,0.194
60138,"1947-16",237,0.1908
60139,"1947-16",238,0.1882
60140,"1947-16",239,0.1855
60141,"1947-16",240,0.1836
60142,"1947-16",241,0.1811
60143,"1947-16",242,0.1795
60144,"1947-16",243,0.178
60145,"1947-16",244,0.1765
60146,"1947-16",245,0.175
60147,"1947-16",246,0.173
60148,"1947-16",247,0.172
60149,"1947-16",248,0.1709
60150,"1947-16",249,0.1693
60151,"1947-16",250,0.1684
60152,"1947-16",251,0.1672
60153,"1947-16",252,0.1665
60154,"1947-16",253,0.1651
60155,"1947-16",254,0.1644
60156,"1947-16",255,0.1634
60157,"1947-16",256,0.1624
60158,"1947-16",257,0.1616
60159,"1947-16",258,0.1607
60160,"1947-16",259,0.1597
60161,"1947-16",260,0.1586
60162,"1947-16",261,0.1573
60163,"1947-16",262,0.1563
60164,"1947-16",263,0.1553
60165,"1947-16",264,0.1539
60166,"1947-16",265,0.1537
60167,"1947-16",266,0.1515
60168,"1947-16",267,0.1509
60169,"1947-16",268,0.1502
60170,"1947-16",269,0.1487
60171,"1947-16",270,0.1474
60172,"1947-16",271,0.1464
60173,"1947-16",272,0.1447
60174,"1947-16",273,0.1439
60175,"1947-16",274,0.1418
60176,"1947-16",275,0.1408
60177,"1947-16",276,0.1392
60178,"1947-16",277,0.1383
60179,"1947-16",278,0.1363
60180,"1947-16",279,0.1349
60181,"1947-16",280,0.1336
60182,"1947-16",281,0.1322
60183,"1947-16",282,0.1302
60184,"1947-16",283,0.1298
60185,"1947-16",284,0.127
60186,"1947-16",285,0.127
60187,"1947-16",286,0.125
60188,"1947-16",287,0.1233
60189,"1947-16",288,0.122
60190,"1947-16",289,0.1203
60191,"1947-16",290,0.1184
60192,"1947-16",291,0.1172
60193,"1947-16",292,0.1148
60194,"1947-16",293,0.1136
60195,"1947-16",294,0.1112
60196,"1947-16",295,0.1107
60197,"1947-16",296,0.1085
60198,"1947-16",297,0.107
60199,"1947-16",298,0.1057
60200,"1947-16",299,0.1043
60201,"1947-16",300,0.1029
60202,"1947-16",301,0.1019
60203,"1947-16",302,0.1003
60204,"1947-16",303,0.0994
60205,"1947-16",304,0.0983
