"index","bottlecode","wvl","abs"
23460,"1923-16",220,0.4991
23461,"1923-16",221,0.4857
23462,"1923-16",222,0.4745
23463,"1923-16",223,0.4633
23464,"1923-16",224,0.453
23465,"1923-16",225,0.4424
23466,"1923-16",226,0.4334
23467,"1923-16",227,0.4238
23468,"1923-16",228,0.4157
23469,"1923-16",229,0.4064
23470,"1923-16",230,0.3988
23471,"1923-16",231,0.3912
23472,"1923-16",232,0.3834
23473,"1923-16",233,0.3756
23474,"1923-16",234,0.3691
23475,"1923-16",235,0.3627
23476,"1923-16",236,0.3572
23477,"1923-16",237,0.3511
23478,"1923-16",238,0.3459
23479,"1923-16",239,0.3413
23480,"1923-16",240,0.3371
23481,"1923-16",241,0.3326
23482,"1923-16",242,0.3281
23483,"1923-16",243,0.3248
23484,"1923-16",244,0.3211
23485,"1923-16",245,0.318
23486,"1923-16",246,0.3152
23487,"1923-16",247,0.3125
23488,"1923-16",248,0.3094
23489,"1923-16",249,0.3072
23490,"1923-16",250,0.305
23491,"1923-16",251,0.3028
23492,"1923-16",252,0.3003
23493,"1923-16",253,0.2979
23494,"1923-16",254,0.2958
23495,"1923-16",255,0.2942
23496,"1923-16",256,0.292
23497,"1923-16",257,0.2896
23498,"1923-16",258,0.2879
23499,"1923-16",259,0.2851
23500,"1923-16",260,0.2831
23501,"1923-16",261,0.2809
23502,"1923-16",262,0.2784
23503,"1923-16",263,0.2757
23504,"1923-16",264,0.2737
23505,"1923-16",265,0.2708
23506,"1923-16",266,0.2692
23507,"1923-16",267,0.2667
23508,"1923-16",268,0.2647
23509,"1923-16",269,0.2622
23510,"1923-16",270,0.2592
23511,"1923-16",271,0.2578
23512,"1923-16",272,0.2543
23513,"1923-16",273,0.2512
23514,"1923-16",274,0.2479
23515,"1923-16",275,0.2452
23516,"1923-16",276,0.2414
23517,"1923-16",277,0.2385
23518,"1923-16",278,0.2342
23519,"1923-16",279,0.2313
23520,"1923-16",280,0.2281
23521,"1923-16",281,0.2244
23522,"1923-16",282,0.2208
23523,"1923-16",283,0.2181
23524,"1923-16",284,0.214
23525,"1923-16",285,0.21
23526,"1923-16",286,0.2073
23527,"1923-16",287,0.203
23528,"1923-16",288,0.1994
23529,"1923-16",289,0.196
23530,"1923-16",290,0.1917
23531,"1923-16",291,0.1882
23532,"1923-16",292,0.1859
23533,"1923-16",293,0.1818
23534,"1923-16",294,0.1788
23535,"1923-16",295,0.1754
23536,"1923-16",296,0.1727
23537,"1923-16",297,0.1689
23538,"1923-16",298,0.1662
23539,"1923-16",299,0.163
23540,"1923-16",300,0.1607
23541,"1923-16",301,0.1579
23542,"1923-16",302,0.1555
23543,"1923-16",303,0.1532
23544,"1923-16",304,0.1502
23545,"1923-16",305,0.1482
23546,"1923-16",306,0.1462
23547,"1923-16",307,0.1444
23548,"1923-16",308,0.1417
23549,"1923-16",309,0.1397
23550,"1923-16",310,0.1377
23551,"1923-16",311,0.136
23552,"1923-16",312,0.134
23553,"1923-16",313,0.1327
23554,"1923-16",314,0.13
23555,"1923-16",315,0.1287
23556,"1923-16",316,0.1269
23557,"1923-16",317,0.1249
23558,"1923-16",318,0.1245
23559,"1923-16",319,0.1217
23560,"1923-16",320,0.1206
23561,"1923-16",321,0.1201
23562,"1923-16",322,0.1197
23563,"1923-16",323,0.1178
23564,"1923-16",324,0.117
23565,"1923-16",325,0.1158
23566,"1923-16",326,0.1151
23567,"1923-16",327,0.1135
23568,"1923-16",328,0.1123
23569,"1923-16",329,0.1114
23570,"1923-16",330,0.1101
23571,"1923-16",331,0.1082
23572,"1923-16",332,0.107
23573,"1923-16",333,0.1058
23574,"1923-16",334,0.1043
23575,"1923-16",335,0.1037
23576,"1923-16",336,0.1018
23577,"1923-16",337,0.1007
23578,"1923-16",338,0.0993
23579,"1923-16",339,0.0989
23580,"1923-16",340,0.0973
23581,"1923-16",341,0.0966
23582,"1923-16",342,0.0953
23583,"1923-16",343,0.0942
23584,"1923-16",344,0.0933
23585,"1923-16",345,0.0921
23586,"1923-16",346,0.0914
23587,"1923-16",347,0.0905
23588,"1923-16",348,0.0896
23589,"1923-16",349,0.0883
23590,"1923-16",350,0.0876
23591,"1923-16",351,0.0863
23592,"1923-16",352,0.0857
23593,"1923-16",353,0.0852
23594,"1923-16",354,0.084
23595,"1923-16",355,0.083
23596,"1923-16",356,0.0828
23597,"1923-16",357,0.0802
23598,"1923-16",358,0.0789
23599,"1923-16",359,0.0779
23600,"1923-16",360,0.0764
23601,"1923-16",361,0.077
23602,"1923-16",362,0.0749
23603,"1923-16",363,0.0752
23604,"1923-16",364,0.0743
23605,"1923-16",365,0.0723
23606,"1923-16",366,0.0724
23607,"1923-16",367,0.0716
23608,"1923-16",368,0.0713
23609,"1923-16",369,0.0695
23610,"1923-16",370,0.0701
23611,"1923-16",371,0.0688
23612,"1923-16",372,0.0674
23613,"1923-16",373,0.0674
23614,"1923-16",374,0.0668
23615,"1923-16",375,0.0661
23616,"1923-16",376,0.066
23617,"1923-16",377,0.0651
23618,"1923-16",378,0.0638
23619,"1923-16",379,0.0642
23620,"1923-16",380,0.0626
23621,"1923-16",381,0.0628
23622,"1923-16",382,0.0621
23623,"1923-16",383,0.0611
23624,"1923-16",384,0.0605
23625,"1923-16",385,0.061
23626,"1923-16",386,0.0603
23627,"1923-16",387,0.0594
23628,"1923-16",388,0.0592
23629,"1923-16",389,0.0582
23630,"1923-16",390,0.0575
23631,"1923-16",391,0.057
23632,"1923-16",392,0.057
23633,"1923-16",393,0.056
23634,"1923-16",394,0.0562
23635,"1923-16",395,0.0549
23636,"1923-16",396,0.0551
23637,"1923-16",397,0.0545
23638,"1923-16",398,0.0541
23639,"1923-16",399,0.0537
23640,"1923-16",400,0.053
23641,"1923-16",401,0.0528
23642,"1923-16",402,0.0518
23643,"1923-16",403,0.0526
23644,"1923-16",404,0.0517
23645,"1923-16",405,0.0518
23646,"1923-16",406,0.051
23647,"1923-16",407,0.0511
23648,"1923-16",408,0.0503
23649,"1923-16",409,0.0501
23650,"1923-16",410,0.0498
23651,"1923-16",411,0.0494
23652,"1923-16",412,0.0494
23653,"1923-16",413,0.0489
23654,"1923-16",414,0.0486
23655,"1923-16",415,0.0484
23656,"1923-16",416,0.0462
23657,"1923-16",417,0.0456
23658,"1923-16",418,0.0451
23659,"1923-16",419,0.0446
23660,"1923-16",420,0.0442
23661,"1923-16",421,0.0437
23662,"1923-16",422,0.0433
23663,"1923-16",423,0.0429
23664,"1923-16",424,0.0424
23665,"1923-16",425,0.0419
23666,"1923-16",426,0.0414
23667,"1923-16",427,0.0409
23668,"1923-16",428,0.0403
23669,"1923-16",429,0.0399
23670,"1923-16",430,0.0393
23671,"1923-16",431,0.0389
23672,"1923-16",432,0.0385
23673,"1923-16",433,0.0382
23674,"1923-16",434,0.0379
23675,"1923-16",435,0.0377
23676,"1923-16",436,0.0375
23677,"1923-16",437,0.0372
23678,"1923-16",438,0.037
23679,"1923-16",439,0.0366
23680,"1923-16",440,0.0363
23681,"1923-16",441,0.0361
23682,"1923-16",442,0.036
23683,"1923-16",443,0.0358
23684,"1923-16",444,0.0356
23685,"1923-16",445,0.0354
23686,"1923-16",446,0.0352
23687,"1923-16",447,0.0351
23688,"1923-16",448,0.0349
23689,"1923-16",449,0.0347
23690,"1923-16",450,0.0345
23691,"1923-16",451,0.0343
23692,"1923-16",452,0.0341
23693,"1923-16",453,0.0339
23694,"1923-16",454,0.0339
23695,"1923-16",455,0.0338
23696,"1923-16",456,0.0337
23697,"1923-16",457,0.0338
23698,"1923-16",458,0.0337
23699,"1923-16",459,0.0336
23700,"1923-16",460,0.0336
23701,"1923-16",461,0.0337
23702,"1923-16",462,0.0337
23703,"1923-16",463,0.0339
23704,"1923-16",464,0.0339
23705,"1923-16",465,0.0339
23706,"1923-16",466,0.0341
23707,"1923-16",467,0.0341
23708,"1923-16",468,0.0341
23709,"1923-16",469,0.0342
23710,"1923-16",470,0.0341
23711,"1923-16",471,0.0341
23712,"1923-16",472,0.034
23713,"1923-16",473,0.0339
23714,"1923-16",474,0.0338
23715,"1923-16",475,0.0337
23716,"1923-16",476,0.0336
23717,"1923-16",477,0.0336
23718,"1923-16",478,0.0335
23719,"1923-16",479,0.0334
23720,"1923-16",480,0.0334
23721,"1923-16",481,0.0333
23722,"1923-16",482,0.0332
23723,"1923-16",483,0.0331
23724,"1923-16",484,0.033
23725,"1923-16",485,0.0329
23726,"1923-16",486,0.0328
23727,"1923-16",487,0.0327
23728,"1923-16",488,0.0325
23729,"1923-16",489,0.0324
23730,"1923-16",490,0.0322
23731,"1923-16",491,0.0321
23732,"1923-16",492,0.032
23733,"1923-16",493,0.032
23734,"1923-16",494,0.0319
23735,"1923-16",495,0.0319
23736,"1923-16",496,0.0319
23737,"1923-16",497,0.0318
23738,"1923-16",498,0.0318
23739,"1923-16",499,0.0317
23740,"1923-16",500,0.0317
23741,"1923-16",501,0.0315
23742,"1923-16",502,0.0315
23743,"1923-16",503,0.0314
23744,"1923-16",504,0.0313
23745,"1923-16",505,0.0312
23746,"1923-16",506,0.0312
23747,"1923-16",507,0.0312
23748,"1923-16",508,0.0312
23749,"1923-16",509,0.0313
23750,"1923-16",510,0.0313
23751,"1923-16",511,0.0313
23752,"1923-16",512,0.0313
23753,"1923-16",513,0.0313
23754,"1923-16",514,0.0313
23755,"1923-16",515,0.0314
23756,"1923-16",516,0.0315
23757,"1923-16",517,0.0315
23758,"1923-16",518,0.0314
23759,"1923-16",519,0.0314
23760,"1923-16",520,0.0314
23761,"1923-16",521,0.0314
23762,"1923-16",522,0.0313
23763,"1923-16",523,0.0313
23764,"1923-16",524,0.0312
23765,"1923-16",525,0.0311
23766,"1923-16",526,0.0311
23767,"1923-16",527,0.0309
23768,"1923-16",528,0.0309
23769,"1923-16",529,0.0307
23770,"1923-16",530,0.0306
23771,"1923-16",531,0.0305
23772,"1923-16",532,0.0303
23773,"1923-16",533,0.0302
23774,"1923-16",534,0.0301
23775,"1923-16",535,0.0301
23776,"1923-16",536,0.0301
23777,"1923-16",537,0.0302
23778,"1923-16",538,0.0303
23779,"1923-16",539,0.0304
23780,"1923-16",540,0.0304
23781,"1923-16",541,0.0303
23782,"1923-16",542,0.0302
23783,"1923-16",543,0.0301
23784,"1923-16",544,0.0301
23785,"1923-16",545,0.0301
23786,"1923-16",546,0.0301
23787,"1923-16",547,0.0302
23788,"1923-16",548,0.0304
23789,"1923-16",549,0.0305
23790,"1923-16",550,0.0306
23791,"1923-16",551,0.0306
23792,"1923-16",552,0.0306
23793,"1923-16",553,0.0307
23794,"1923-16",554,0.0307
23795,"1923-16",555,0.0308
23796,"1923-16",556,0.0309
23797,"1923-16",557,0.0309
23798,"1923-16",558,0.0307
23799,"1923-16",559,0.0306
23800,"1923-16",560,0.0303
23801,"1923-16",561,0.03
23802,"1923-16",562,0.0298
23803,"1923-16",563,0.0296
23804,"1923-16",564,0.0294
23805,"1923-16",565,0.0292
23806,"1923-16",566,0.029
23807,"1923-16",567,0.0288
23808,"1923-16",568,0.0287
23809,"1923-16",569,0.0284
23810,"1923-16",570,0.0282
23811,"1923-16",571,0.028
23812,"1923-16",572,0.0277
23813,"1923-16",573,0.0275
23814,"1923-16",574,0.0272
23815,"1923-16",575,0.027
23816,"1923-16",576,0.0268
23817,"1923-16",577,0.0266
23818,"1923-16",578,0.0263
23819,"1923-16",579,0.0261
23820,"1923-16",580,0.0259
23821,"1923-16",581,0.0256
23822,"1923-16",582,0.0253
23823,"1923-16",583,0.0251
23824,"1923-16",584,0.025
23825,"1923-16",585,0.0249
23826,"1923-16",586,0.025
23827,"1923-16",587,0.0251
23828,"1923-16",588,0.0252
23829,"1923-16",589,0.0254
23830,"1923-16",590,0.0256
23831,"1923-16",591,0.0258
23832,"1923-16",592,0.0259
23833,"1923-16",593,0.0258
23834,"1923-16",594,0.0258
23835,"1923-16",595,0.0258
23836,"1923-16",596,0.0257
23837,"1923-16",597,0.0256
23838,"1923-16",598,0.0254
23839,"1923-16",599,0.0252
23840,"1923-16",600,0.0252
23841,"1923-16",601,0.0251
23842,"1923-16",602,0.025
23843,"1923-16",603,0.0249
23844,"1923-16",604,0.0249
23845,"1923-16",605,0.0248
23846,"1923-16",606,0.0248
23847,"1923-16",607,0.0248
23848,"1923-16",608,0.0248
23849,"1923-16",609,0.0249
23850,"1923-16",610,0.0249
23851,"1923-16",611,0.0248
23852,"1923-16",612,0.0249
23853,"1923-16",613,0.0249
23854,"1923-16",614,0.0248
23855,"1923-16",615,0.0247
23856,"1923-16",616,0.0247
23857,"1923-16",617,0.0247
23858,"1923-16",618,0.0248
23859,"1923-16",619,0.0249
23860,"1923-16",620,0.025
23861,"1923-16",621,0.0252
23862,"1923-16",622,0.0253
23863,"1923-16",623,0.0255
23864,"1923-16",624,0.0256
23865,"1923-16",625,0.0257
23866,"1923-16",626,0.0259
23867,"1923-16",627,0.0259
23868,"1923-16",628,0.026
23869,"1923-16",629,0.026
23870,"1923-16",630,0.026
23871,"1923-16",631,0.0259
23872,"1923-16",632,0.0257
23873,"1923-16",633,0.0256
23874,"1923-16",634,0.0255
23875,"1923-16",635,0.0252
23876,"1923-16",636,0.0251
23877,"1923-16",637,0.025
23878,"1923-16",638,0.025
23879,"1923-16",639,0.0249
23880,"1923-16",640,0.0246
23881,"1923-16",641,0.0244
23882,"1923-16",642,0.0242
23883,"1923-16",643,0.0241
23884,"1923-16",644,0.0239
23885,"1923-16",645,0.0239
23886,"1923-16",646,0.0238
23887,"1923-16",647,0.0238
23888,"1923-16",648,0.0237
23889,"1923-16",649,0.0236
23890,"1923-16",650,0.0234
23891,"1923-16",651,0.0235
23892,"1923-16",652,0.0235
23893,"1923-16",653,0.0235
23894,"1923-16",654,0.0235
23895,"1923-16",655,0.0234
23896,"1923-16",656,0.0235
23897,"1923-16",657,0.0235
23898,"1923-16",658,0.0236
23899,"1923-16",659,0.0236
23900,"1923-16",660,0.0238
23901,"1923-16",661,0.0238
23902,"1923-16",662,0.024
23903,"1923-16",663,0.024
23904,"1923-16",664,0.0242
23905,"1923-16",665,0.0243
23906,"1923-16",666,0.0245
23907,"1923-16",667,0.0247
23908,"1923-16",668,0.0248
23909,"1923-16",669,0.0248
23910,"1923-16",670,0.0248
23911,"1923-16",671,0.0248
23912,"1923-16",672,0.0247
23913,"1923-16",673,0.0245
23914,"1923-16",674,0.0243
23915,"1923-16",675,0.0241
23916,"1923-16",676,0.0239
23917,"1923-16",677,0.0236
23918,"1923-16",678,0.0232
23919,"1923-16",679,0.0229
23920,"1923-16",680,0.0226
23921,"1923-16",681,0.0222
23922,"1923-16",682,0.0219
23923,"1923-16",683,0.0216
23924,"1923-16",684,0.0213
23925,"1923-16",685,0.0211
23926,"1923-16",686,0.0209
23927,"1923-16",687,0.0206
23928,"1923-16",688,0.0204
23929,"1923-16",689,0.0201
23930,"1923-16",690,0.02
23931,"1923-16",691,0.0199
23932,"1923-16",692,0.0199
23933,"1923-16",693,0.0198
23934,"1923-16",694,0.0197
23935,"1923-16",695,0.0196
23936,"1923-16",696,0.0196
23937,"1923-16",697,0.0195
23938,"1923-16",698,0.0194
23939,"1923-16",699,0.0194
23940,"1923-16",700,0.0193
23941,"1923-16",701,0.0193
23942,"1923-16",702,0.0193
23943,"1923-16",703,0.0192
23944,"1923-16",704,0.0193
23945,"1923-16",705,0.0192
23946,"1923-16",706,0.0192
23947,"1923-16",707,0.0193
23948,"1923-16",708,0.0194
23949,"1923-16",709,0.0194
23950,"1923-16",710,0.0194
23951,"1923-16",711,0.0195
23952,"1923-16",712,0.0196
23953,"1923-16",713,0.0197
23954,"1923-16",714,0.0197
23955,"1923-16",715,0.0196
23956,"1923-16",716,0.0196
23957,"1923-16",717,0.0197
23958,"1923-16",718,0.0198
23959,"1923-16",719,0.0198
23960,"1923-16",720,0.0198
23961,"1923-16",721,0.0197
23962,"1923-16",722,0.0197
23963,"1923-16",723,0.0197
23964,"1923-16",724,0.0197
23965,"1923-16",725,0.0198
23966,"1923-16",726,0.0197
23967,"1923-16",727,0.0197
23968,"1923-16",728,0.0196
23969,"1923-16",729,0.0196
23970,"1923-16",730,0.0196
23971,"1923-16",731,0.0195
23972,"1923-16",732,0.0195
23973,"1923-16",733,0.0195
23974,"1923-16",734,0.0194
23975,"1923-16",735,0.0194
23976,"1923-16",736,0.0197
23977,"1923-16",737,0.0195
23978,"1923-16",738,0.0194
23979,"1923-16",739,0.0193
23980,"1923-16",740,0.0192
23981,"1923-16",741,0.0191
23982,"1923-16",742,0.0191
23983,"1923-16",743,0.0191
23984,"1923-16",744,0.019
23985,"1923-16",745,0.019
23986,"1923-16",746,0.019
23987,"1923-16",747,0.019
23988,"1923-16",748,0.0189
23989,"1923-16",749,0.0189
23990,"1923-16",750,0.0189
23991,"1923-16",751,0.0187
23992,"1923-16",752,0.0186
23993,"1923-16",753,0.0185
23994,"1923-16",754,0.0184
23995,"1923-16",755,0.0185
23996,"1923-16",756,0.0185
23997,"1923-16",757,0.0186
23998,"1923-16",758,0.0186
23999,"1923-16",759,0.0187
24000,"1923-16",760,0.0187
24001,"1923-16",761,0.0187
24002,"1923-16",762,0.0188
24003,"1923-16",763,0.0187
24004,"1923-16",764,0.0187
24005,"1923-16",765,0.0187
24006,"1923-16",766,0.0186
24007,"1923-16",767,0.0186
24008,"1923-16",768,0.0185
24009,"1923-16",769,0.0184
24010,"1923-16",770,0.0184
24011,"1923-16",771,0.0183
24012,"1923-16",772,0.0183
24013,"1923-16",773,0.0181
24014,"1923-16",774,0.018
24015,"1923-16",775,0.0179
24016,"1923-16",776,0.0178
24017,"1923-16",777,0.0177
24018,"1923-16",778,0.0175
24019,"1923-16",779,0.0175
24020,"1923-16",780,0.0174
24021,"1923-16",781,0.0173
24022,"1923-16",782,0.0173
24023,"1923-16",783,0.0173
24024,"1923-16",784,0.0172
24025,"1923-16",785,0.0172
24026,"1923-16",786,0.0172
24027,"1923-16",787,0.0172
24028,"1923-16",788,0.0171
24029,"1923-16",789,0.0171
24030,"1923-16",790,0.0171
24031,"1923-16",791,0.0171
24032,"1923-16",792,0.017
24033,"1923-16",793,0.0169
24034,"1923-16",794,0.017
24035,"1923-16",795,0.017
24036,"1923-16",796,0.017
24037,"1923-16",797,0.0171
24038,"1923-16",798,0.0172
24039,"1923-16",799,0.0172
24040,"1923-16",800,0.0172
24041,"1924-16",200,1.0121
24042,"1924-16",201,0.9526
24043,"1924-16",202,0.9149
24044,"1924-16",203,0.8847
24045,"1924-16",204,0.855
24046,"1924-16",205,0.8279
24047,"1924-16",206,0.8071
24048,"1924-16",207,0.785
24049,"1924-16",208,0.7638
24050,"1924-16",209,0.744
24051,"1924-16",210,0.7241
24052,"1924-16",211,0.7082
24053,"1924-16",212,0.691
24054,"1924-16",213,0.6736
24055,"1924-16",214,0.6579
24056,"1924-16",215,0.6433
24057,"1924-16",216,0.6284
24058,"1924-16",217,0.6138
24059,"1924-16",218,0.6005
24060,"1924-16",219,0.5884
24061,"1924-16",220,0.5765
24062,"1924-16",221,0.5634
24063,"1924-16",222,0.5536
24064,"1924-16",223,0.5427
24065,"1924-16",224,0.5326
24066,"1924-16",225,0.522
24067,"1924-16",226,0.5133
24068,"1924-16",227,0.5037
24069,"1924-16",228,0.4966
24070,"1924-16",229,0.4864
24071,"1924-16",230,0.4785
24072,"1924-16",231,0.4707
24073,"1924-16",232,0.4627
24074,"1924-16",233,0.4548
24075,"1924-16",234,0.4476
24076,"1924-16",235,0.4412
24077,"1924-16",236,0.4344
24078,"1924-16",237,0.4278
24079,"1924-16",238,0.4221
24080,"1924-16",239,0.4165
24081,"1924-16",240,0.4113
24082,"1924-16",241,0.406
24083,"1924-16",242,0.4007
24084,"1924-16",243,0.3969
24085,"1924-16",244,0.392
24086,"1924-16",245,0.3883
24087,"1924-16",246,0.3845
24088,"1924-16",247,0.3809
24089,"1924-16",248,0.3772
24090,"1924-16",249,0.3743
24091,"1924-16",250,0.3716
24092,"1924-16",251,0.3685
24093,"1924-16",252,0.3659
24094,"1924-16",253,0.3623
24095,"1924-16",254,0.3606
24096,"1924-16",255,0.3579
24097,"1924-16",256,0.3553
24098,"1924-16",257,0.3527
24099,"1924-16",258,0.3505
24100,"1924-16",259,0.3468
24101,"1924-16",260,0.3443
24102,"1924-16",261,0.3418
24103,"1924-16",262,0.3382
24104,"1924-16",263,0.3357
24105,"1924-16",264,0.3318
24106,"1924-16",265,0.3293
24107,"1924-16",266,0.3259
24108,"1924-16",267,0.323
24109,"1924-16",268,0.3183
24110,"1924-16",269,0.3153
24111,"1924-16",270,0.3107
24112,"1924-16",271,0.3075
24113,"1924-16",272,0.3033
24114,"1924-16",273,0.3001
24115,"1924-16",274,0.2954
24116,"1924-16",275,0.291
24117,"1924-16",276,0.2873
24118,"1924-16",277,0.2829
24119,"1924-16",278,0.2786
24120,"1924-16",279,0.2737
24121,"1924-16",280,0.2706
24122,"1924-16",281,0.2651
24123,"1924-16",282,0.2612
24124,"1924-16",283,0.2573
24125,"1924-16",284,0.2524
24126,"1924-16",285,0.2478
24127,"1924-16",286,0.2443
24128,"1924-16",287,0.2389
24129,"1924-16",288,0.2343
24130,"1924-16",289,0.2312
24131,"1924-16",290,0.2261
24132,"1924-16",291,0.222
24133,"1924-16",292,0.2182
24134,"1924-16",293,0.2145
24135,"1924-16",294,0.2102
24136,"1924-16",295,0.2069
24137,"1924-16",296,0.203
24138,"1924-16",297,0.1994
24139,"1924-16",298,0.196
24140,"1924-16",299,0.1925
24141,"1924-16",300,0.1895
24142,"1924-16",301,0.1856
24143,"1924-16",302,0.1836
24144,"1924-16",303,0.1804
24145,"1924-16",304,0.1775
24146,"1924-16",305,0.1745
24147,"1924-16",306,0.1727
24148,"1924-16",307,0.1698
24149,"1924-16",308,0.1669
24150,"1924-16",309,0.1642
24151,"1924-16",310,0.1615
24152,"1924-16",311,0.1589
24153,"1924-16",312,0.157
24154,"1924-16",313,0.1548
24155,"1924-16",314,0.1514
24156,"1924-16",315,0.1498
24157,"1924-16",316,0.1473
24158,"1924-16",317,0.145
24159,"1924-16",318,0.1433
24160,"1924-16",319,0.1414
24161,"1924-16",320,0.1388
24162,"1924-16",321,0.1376
24163,"1924-16",322,0.1351
24164,"1924-16",323,0.1331
24165,"1924-16",324,0.1308
24166,"1924-16",325,0.1294
24167,"1924-16",326,0.1269
24168,"1924-16",327,0.125
24169,"1924-16",328,0.1231
24170,"1924-16",329,0.121
24171,"1924-16",330,0.1194
24172,"1924-16",331,0.1172
24173,"1924-16",332,0.1158
24174,"1924-16",333,0.1135
24175,"1924-16",334,0.1119
24176,"1924-16",335,0.1102
24177,"1924-16",336,0.1083
24178,"1924-16",337,0.1065
24179,"1924-16",338,0.1051
24180,"1924-16",339,0.1037
24181,"1924-16",340,0.1019
24182,"1924-16",341,0.1005
24183,"1924-16",342,0.0988
24184,"1924-16",343,0.0975
24185,"1924-16",344,0.0958
24186,"1924-16",345,0.0946
24187,"1924-16",346,0.093
24188,"1924-16",347,0.0917
24189,"1924-16",348,0.0906
24190,"1924-16",349,0.0892
24191,"1924-16",350,0.0878
24192,"1924-16",351,0.0864
24193,"1924-16",352,0.0852
24194,"1924-16",353,0.0839
24195,"1924-16",354,0.0826
24196,"1924-16",355,0.0813
24197,"1924-16",356,0.0812
24198,"1924-16",357,0.0796
24199,"1924-16",358,0.0791
24200,"1924-16",359,0.077
24201,"1924-16",360,0.0766
24202,"1924-16",361,0.0758
24203,"1924-16",362,0.0745
24204,"1924-16",363,0.0737
24205,"1924-16",364,0.0727
24206,"1924-16",365,0.0704
24207,"1924-16",366,0.0697
24208,"1924-16",367,0.0701
24209,"1924-16",368,0.0667
24210,"1924-16",369,0.0675
24211,"1924-16",370,0.0657
24212,"1924-16",371,0.0647
24213,"1924-16",372,0.0645
24214,"1924-16",373,0.0639
24215,"1924-16",374,0.0618
24216,"1924-16",375,0.0612
24217,"1924-16",376,0.061
24218,"1924-16",377,0.0585
24219,"1924-16",378,0.0588
24220,"1924-16",379,0.0578
24221,"1924-16",380,0.056
24222,"1924-16",381,0.0557
24223,"1924-16",382,0.0548
24224,"1924-16",383,0.0542
24225,"1924-16",384,0.0533
24226,"1924-16",385,0.0531
24227,"1924-16",386,0.0518
24228,"1924-16",387,0.0508
24229,"1924-16",388,0.05
24230,"1924-16",389,0.0496
24231,"1924-16",390,0.0485
24232,"1924-16",391,0.048
24233,"1924-16",392,0.0476
24234,"1924-16",393,0.0467
24235,"1924-16",394,0.0462
24236,"1924-16",395,0.0449
24237,"1924-16",396,0.0447
24238,"1924-16",397,0.0442
24239,"1924-16",398,0.0435
24240,"1924-16",399,0.0429
24241,"1924-16",400,0.0419
24242,"1924-16",401,0.0415
24243,"1924-16",402,0.0404
24244,"1924-16",403,0.0408
24245,"1924-16",404,0.0398
24246,"1924-16",405,0.0396
24247,"1924-16",406,0.0386
24248,"1924-16",407,0.0381
24249,"1924-16",408,0.0374
24250,"1924-16",409,0.0368
24251,"1924-16",410,0.0368
24252,"1924-16",411,0.0359
24253,"1924-16",412,0.0358
24254,"1924-16",413,0.0351
24255,"1924-16",414,0.0343
24256,"1924-16",415,0.0344
24257,"1924-16",416,0.0332
24258,"1924-16",417,0.033
24259,"1924-16",418,0.0323
24260,"1924-16",419,0.0319
24261,"1924-16",420,0.0315
24262,"1924-16",421,0.031
24263,"1924-16",422,0.0307
24264,"1924-16",423,0.0302
24265,"1924-16",424,0.0299
24266,"1924-16",425,0.0293
24267,"1924-16",426,0.0289
24268,"1924-16",427,0.0285
24269,"1924-16",428,0.0281
24270,"1924-16",429,0.0278
24271,"1924-16",430,0.0275
24272,"1924-16",431,0.027
24273,"1924-16",432,0.0266
24274,"1924-16",433,0.0262
24275,"1924-16",434,0.0258
24276,"1924-16",435,0.0256
24277,"1924-16",436,0.0253
24278,"1924-16",437,0.0249
24279,"1924-16",438,0.0246
24280,"1924-16",439,0.0243
24281,"1924-16",440,0.024
24282,"1924-16",441,0.0236
24283,"1924-16",442,0.0234
24284,"1924-16",443,0.0231
24285,"1924-16",444,0.0228
24286,"1924-16",445,0.0225
24287,"1924-16",446,0.0221
24288,"1924-16",447,0.022
24289,"1924-16",448,0.0216
24290,"1924-16",449,0.0213
24291,"1924-16",450,0.0211
24292,"1924-16",451,0.0207
24293,"1924-16",452,0.0205
24294,"1924-16",453,0.0202
24295,"1924-16",454,0.02
24296,"1924-16",455,0.0197
24297,"1924-16",456,0.0194
24298,"1924-16",457,0.0193
24299,"1924-16",458,0.019
24300,"1924-16",459,0.0188
24301,"1924-16",460,0.0185
24302,"1924-16",461,0.0184
24303,"1924-16",462,0.0182
24304,"1924-16",463,0.0181
24305,"1924-16",464,0.0179
24306,"1924-16",465,0.0177
24307,"1924-16",466,0.0175
24308,"1924-16",467,0.0174
24309,"1924-16",468,0.0172
24310,"1924-16",469,0.017
24311,"1924-16",470,0.0169
24312,"1924-16",471,0.0167
24313,"1924-16",472,0.0165
24314,"1924-16",473,0.0164
24315,"1924-16",474,0.0161
24316,"1924-16",475,0.016
24317,"1924-16",476,0.0158
24318,"1924-16",477,0.0157
