"index","bottlecode","wvl","abs"
32640,"0365-09",385,0.0386
32641,"0365-09",386,0.0378
32642,"0365-09",387,0.0376
32643,"0365-09",388,0.0374
32644,"0365-09",389,0.0369
32645,"0365-09",390,0.0359
32646,"0365-09",391,0.0354
32647,"0365-09",392,0.035
32648,"0365-09",393,0.0352
32649,"0365-09",394,0.0346
32650,"0365-09",395,0.034
32651,"0365-09",396,0.0331
32652,"0365-09",397,0.0335
32653,"0365-09",398,0.0328
32654,"0365-09",399,0.0328
32655,"0365-09",400,0.0316
32656,"0365-09",401,0.0313
32657,"0365-09",402,0.0314
32658,"0365-09",403,0.0307
32659,"0365-09",404,0.0304
32660,"0365-09",405,0.0302
32661,"0365-09",406,0.0297
32662,"0365-09",407,0.0301
32663,"0365-09",408,0.0297
32664,"0365-09",409,0.0292
32665,"0365-09",410,0.0284
32666,"0365-09",411,0.0289
32667,"0365-09",412,0.0284
32668,"0365-09",413,0.0281
32669,"0365-09",414,0.0277
32670,"0365-09",415,0.0273
32671,"0365-09",416,0.0272
32672,"0365-09",417,0.027
32673,"0365-09",418,0.0266
32674,"0365-09",419,0.0263
32675,"0365-09",420,0.0262
32676,"0365-09",421,0.0258
32677,"0365-09",422,0.0257
32678,"0365-09",423,0.0253
32679,"0365-09",424,0.0249
32680,"0365-09",425,0.0247
32681,"0365-09",426,0.0245
32682,"0365-09",427,0.0244
32683,"0365-09",428,0.024
32684,"0365-09",429,0.0238
32685,"0365-09",430,0.0236
32686,"0365-09",431,0.0234
32687,"0365-09",432,0.0231
32688,"0365-09",433,0.0228
32689,"0365-09",434,0.0227
32690,"0365-09",435,0.0226
32691,"0365-09",436,0.0223
32692,"0365-09",437,0.0219
32693,"0365-09",438,0.0217
32694,"0365-09",439,0.0215
32695,"0365-09",440,0.0213
32696,"0365-09",441,0.0211
32697,"0365-09",442,0.0208
32698,"0365-09",443,0.0206
32699,"0365-09",444,0.0205
32700,"0365-09",445,0.0205
32701,"0365-09",446,0.0203
32702,"0365-09",447,0.0201
32703,"0365-09",448,0.02
32704,"0365-09",449,0.0197
32705,"0365-09",450,0.0195
32706,"0365-09",451,0.0194
32707,"0365-09",452,0.019
32708,"0365-09",453,0.0189
32709,"0365-09",454,0.0187
32710,"0365-09",455,0.0186
32711,"0365-09",456,0.0184
32712,"0365-09",457,0.0181
32713,"0365-09",458,0.018
32714,"0365-09",459,0.0179
32715,"0365-09",460,0.0177
32716,"0365-09",461,0.0176
32717,"0365-09",462,0.0175
32718,"0365-09",463,0.0173
32719,"0365-09",464,0.0172
32720,"0365-09",465,0.017
32721,"0365-09",466,0.0169
32722,"0365-09",467,0.0167
32723,"0365-09",468,0.0166
32724,"0365-09",469,0.0166
32725,"0365-09",470,0.0164
32726,"0365-09",471,0.0162
32727,"0365-09",472,0.0162
32728,"0365-09",473,0.016
32729,"0365-09",474,0.0159
32730,"0365-09",475,0.0158
32731,"0365-09",476,0.0156
32732,"0365-09",477,0.0155
32733,"0365-09",478,0.0153
32734,"0365-09",479,0.0152
32735,"0365-09",480,0.0151
32736,"0365-09",481,0.0149
32737,"0365-09",482,0.0148
32738,"0365-09",483,0.0148
32739,"0365-09",484,0.0146
32740,"0365-09",485,0.0145
32741,"0365-09",486,0.0144
32742,"0365-09",487,0.0143
32743,"0365-09",488,0.0141
32744,"0365-09",489,0.014
32745,"0365-09",490,0.0139
32746,"0365-09",491,0.0138
32747,"0365-09",492,0.0136
32748,"0365-09",493,0.0135
32749,"0365-09",494,0.0134
32750,"0365-09",495,0.0132
32751,"0365-09",496,0.0132
32752,"0365-09",497,0.0131
32753,"0365-09",498,0.013
32754,"0365-09",499,0.013
32755,"0365-09",500,0.0129
32756,"0365-09",501,0.0128
32757,"0365-09",502,0.0126
32758,"0365-09",503,0.0126
32759,"0365-09",504,0.0125
32760,"0365-09",505,0.0124
32761,"0365-09",506,0.0122
32762,"0365-09",507,0.0121
32763,"0365-09",508,0.012
32764,"0365-09",509,0.0118
32765,"0365-09",510,0.0118
32766,"0365-09",511,0.0117
32767,"0365-09",512,0.0116
32768,"0365-09",513,0.0116
32769,"0365-09",514,0.0115
32770,"0365-09",515,0.0113
32771,"0365-09",516,0.0112
32772,"0365-09",517,0.0111
32773,"0365-09",518,0.0111
32774,"0365-09",519,0.011
32775,"0365-09",520,0.0109
32776,"0365-09",521,0.0108
32777,"0365-09",522,0.0108
32778,"0365-09",523,0.0108
32779,"0365-09",524,0.0107
32780,"0365-09",525,0.0106
32781,"0365-09",526,0.0106
32782,"0365-09",527,0.0105
32783,"0365-09",528,0.0104
32784,"0365-09",529,0.0103
32785,"0365-09",530,0.0102
32786,"0365-09",531,0.01
32787,"0365-09",532,0.01
32788,"0365-09",533,0.0099
32789,"0365-09",534,0.0098
32790,"0365-09",535,0.0097
32791,"0365-09",536,0.0097
32792,"0365-09",537,0.0096
32793,"0365-09",538,0.0095
32794,"0365-09",539,0.0095
32795,"0365-09",540,0.0095
32796,"0365-09",541,0.0094
32797,"0365-09",542,0.0093
32798,"0365-09",543,0.0092
32799,"0365-09",544,0.0092
32800,"0365-09",545,0.0091
32801,"0365-09",546,0.009
32802,"0365-09",547,0.009
32803,"0365-09",548,0.0088
32804,"0365-09",549,0.0086
32805,"0365-09",550,0.0085
32806,"0365-09",551,0.0084
32807,"0365-09",552,0.0083
32808,"0365-09",553,0.0082
32809,"0365-09",554,0.0082
32810,"0365-09",555,0.0081
32811,"0365-09",556,0.0081
32812,"0365-09",557,0.0083
32813,"0365-09",558,0.0083
32814,"0365-09",559,0.0082
32815,"0365-09",560,0.0081
32816,"0365-09",561,0.008
32817,"0365-09",562,0.0079
32818,"0365-09",563,0.0079
32819,"0365-09",564,0.0078
32820,"0365-09",565,0.0078
32821,"0365-09",566,0.0077
32822,"0365-09",567,0.0077
32823,"0365-09",568,0.0077
32824,"0365-09",569,0.0077
32825,"0365-09",570,0.0076
32826,"0365-09",571,0.0076
32827,"0365-09",572,0.0076
32828,"0365-09",573,0.0076
32829,"0365-09",574,0.0076
32830,"0365-09",575,0.0076
32831,"0365-09",576,0.0076
32832,"0365-09",577,0.0076
32833,"0365-09",578,0.0076
32834,"0365-09",579,0.0076
32835,"0365-09",580,0.0076
32836,"0365-09",581,0.0076
32837,"0365-09",582,0.0076
32838,"0365-09",583,0.0075
32839,"0365-09",584,0.0075
32840,"0365-09",585,0.0075
32841,"0365-09",586,0.0073
32842,"0365-09",587,0.0072
32843,"0365-09",588,0.0072
32844,"0365-09",589,0.0071
32845,"0365-09",590,0.007
32846,"0365-09",591,0.007
32847,"0365-09",592,0.0069
32848,"0365-09",593,0.0069
32849,"0365-09",594,0.0069
32850,"0365-09",595,0.0068
32851,"0365-09",596,0.0067
32852,"0365-09",597,0.0067
32853,"0365-09",598,0.0066
32854,"0365-09",599,0.0066
32855,"0365-09",600,0.0065
32856,"0365-09",601,0.0065
32857,"0365-09",602,0.0064
32858,"0365-09",603,0.0063
32859,"0365-09",604,0.0062
32860,"0365-09",605,0.0061
32861,"0365-09",606,0.006
32862,"0365-09",607,0.006
32863,"0365-09",608,0.006
32864,"0365-09",609,0.0059
32865,"0365-09",610,0.0059
32866,"0365-09",611,0.0059
32867,"0365-09",612,0.0059
32868,"0365-09",613,0.0058
32869,"0365-09",614,0.0057
32870,"0365-09",615,0.0057
32871,"0365-09",616,0.0057
32872,"0365-09",617,0.0056
32873,"0365-09",618,0.0056
32874,"0365-09",619,0.0055
32875,"0365-09",620,0.0054
32876,"0365-09",621,0.0053
32877,"0365-09",622,0.0052
32878,"0365-09",623,0.0052
32879,"0365-09",624,0.0052
32880,"0365-09",625,0.0052
32881,"0365-09",626,0.0052
32882,"0365-09",627,0.0052
32883,"0365-09",628,0.0052
32884,"0365-09",629,0.0052
32885,"0365-09",630,0.0053
32886,"0365-09",631,0.0053
32887,"0365-09",632,0.0053
32888,"0365-09",633,0.0053
32889,"0365-09",634,0.0053
32890,"0365-09",635,0.0053
32891,"0365-09",636,0.0053
32892,"0365-09",637,0.0054
32893,"0365-09",638,0.0053
32894,"0365-09",639,0.0052
32895,"0365-09",640,0.0053
32896,"0365-09",641,0.0053
32897,"0365-09",642,0.0053
32898,"0365-09",643,0.0053
32899,"0365-09",644,0.0053
32900,"0365-09",645,0.0054
32901,"0365-09",646,0.0054
32902,"0365-09",647,0.0054
32903,"0365-09",648,0.0054
32904,"0365-09",649,0.0054
32905,"0365-09",650,0.0054
32906,"0365-09",651,0.0054
32907,"0365-09",652,0.0054
32908,"0365-09",653,0.0054
32909,"0365-09",654,0.0053
32910,"0365-09",655,0.0053
32911,"0365-09",656,0.0053
32912,"0365-09",657,0.0054
32913,"0365-09",658,0.0054
32914,"0365-09",659,0.0054
32915,"0365-09",660,0.0055
32916,"0365-09",661,0.0055
32917,"0365-09",662,0.0054
32918,"0365-09",663,0.0055
32919,"0365-09",664,0.0055
32920,"0365-09",665,0.0055
32921,"0365-09",666,0.0055
32922,"0365-09",667,0.0055
32923,"0365-09",668,0.0055
32924,"0365-09",669,0.0055
32925,"0365-09",670,0.0056
32926,"0365-09",671,0.0056
32927,"0365-09",672,0.0056
32928,"0365-09",673,0.0056
32929,"0365-09",674,0.0056
32930,"0365-09",675,0.0056
32931,"0365-09",676,0.0056
32932,"0365-09",677,0.0056
32933,"0365-09",678,0.0056
32934,"0365-09",679,0.0056
32935,"0365-09",680,0.0056
32936,"0365-09",681,0.0055
32937,"0365-09",682,0.0055
32938,"0365-09",683,0.0054
32939,"0365-09",684,0.0054
32940,"0365-09",685,0.0054
32941,"0365-09",686,0.0053
32942,"0365-09",687,0.0052
32943,"0365-09",688,0.0053
32944,"0365-09",689,0.0052
32945,"0365-09",690,0.0052
32946,"0365-09",691,0.0052
32947,"0365-09",692,0.0052
32948,"0365-09",693,0.0053
32949,"0365-09",694,0.0052
32950,"0365-09",695,0.0052
32951,"0365-09",696,0.0052
32952,"0365-09",697,0.0051
32953,"0365-09",698,0.005
32954,"0365-09",699,0.005
32955,"0365-09",700,0.0049
32956,"0365-09",701,0.0048
32957,"0365-09",702,0.0049
32958,"0365-09",703,0.0048
32959,"0365-09",704,0.0048
32960,"0365-09",705,0.0047
32961,"0365-09",706,0.0047
32962,"0365-09",707,0.0047
32963,"0365-09",708,0.0047
32964,"0365-09",709,0.0047
32965,"0365-09",710,0.0047
32966,"0365-09",711,0.0047
32967,"0365-09",712,0.0047
32968,"0365-09",713,0.0047
32969,"0365-09",714,0.0047
32970,"0365-09",715,0.0047
32971,"0365-09",716,0.0047
32972,"0365-09",717,0.0047
32973,"0365-09",718,0.0048
32974,"0365-09",719,0.0049
32975,"0365-09",720,0.0049
32976,"0365-09",721,0.005
32977,"0365-09",722,0.005
32978,"0365-09",723,0.005
32979,"0365-09",724,0.0051
32980,"0365-09",725,0.005
32981,"0365-09",726,0.005
32982,"0365-09",727,0.005
32983,"0365-09",728,0.005
32984,"0365-09",729,0.005
32985,"0365-09",730,0.005
32986,"0365-09",731,0.005
32987,"0365-09",732,0.0049
32988,"0365-09",733,0.0049
32989,"0365-09",734,0.0049
32990,"0365-09",735,0.0049
32991,"0365-09",736,0.0041
32992,"0365-09",737,0.004
32993,"0365-09",738,0.0039
32994,"0365-09",739,0.0039
32995,"0365-09",740,0.0039
32996,"0365-09",741,0.0038
32997,"0365-09",742,0.0038
32998,"0365-09",743,0.0038
32999,"0365-09",744,0.0038
33000,"0365-09",745,0.0038
33001,"0365-09",746,0.0038
33002,"0365-09",747,0.0039
33003,"0365-09",748,0.0039
33004,"0365-09",749,0.0039
33005,"0365-09",750,0.004
33006,"0365-09",751,0.004
33007,"0365-09",752,0.0039
33008,"0365-09",753,0.004
33009,"0365-09",754,0.004
33010,"0365-09",755,0.004
33011,"0365-09",756,0.004
33012,"0365-09",757,0.004
33013,"0365-09",758,0.004
33014,"0365-09",759,0.004
33015,"0365-09",760,0.004
33016,"0365-09",761,0.0039
33017,"0365-09",762,0.0039
33018,"0365-09",763,0.004
33019,"0365-09",764,0.004
33020,"0365-09",765,0.004
33021,"0365-09",766,0.0041
33022,"0365-09",767,0.0041
33023,"0365-09",768,0.0041
33024,"0365-09",769,0.004
33025,"0365-09",770,0.0041
33026,"0365-09",771,0.0041
33027,"0365-09",772,0.004
33028,"0365-09",773,0.0041
33029,"0365-09",774,0.0041
33030,"0365-09",775,0.0041
33031,"0365-09",776,0.004
33032,"0365-09",777,0.0041
33033,"0365-09",778,0.004
33034,"0365-09",779,0.004
33035,"0365-09",780,0.004
33036,"0365-09",781,0.004
33037,"0365-09",782,0.0041
33038,"0365-09",783,0.004
33039,"0365-09",784,0.004
33040,"0365-09",785,0.004
33041,"0365-09",786,0.0039
33042,"0365-09",787,0.0039
33043,"0365-09",788,0.0039
33044,"0365-09",789,0.0039
33045,"0365-09",790,0.0039
33046,"0365-09",791,0.0038
33047,"0365-09",792,0.0037
33048,"0365-09",793,0.0037
33049,"0365-09",794,0.0036
33050,"0365-09",795,0.0037
33051,"0365-09",796,0.0037
33052,"0365-09",797,0.0037
33053,"0365-09",798,0.0036
33054,"0365-09",799,0.0037
33055,"0365-09",800,0.0036
33056,"DI",200,-0.0012
33057,"DI",201,-0.0023
33058,"DI",202,-0.0018
33059,"DI",203,-0.0022
33060,"DI",204,-7e-04
33061,"DI",205,-8e-04
33062,"DI",206,-0.0011
33063,"DI",207,-0.0015
33064,"DI",208,-0.0022
33065,"DI",209,-0.001
33066,"DI",210,-0.0012
33067,"DI",211,-0.0013
33068,"DI",212,-0.0011
33069,"DI",213,-0.0016
33070,"DI",214,-0.0013
33071,"DI",215,-0.0013
33072,"DI",216,-7e-04
33073,"DI",217,-0.001
33074,"DI",218,-5e-04
33075,"DI",219,-3e-04
33076,"DI",220,-9e-04
33077,"DI",221,-8e-04
33078,"DI",222,-4e-04
33079,"DI",223,-5e-04
33080,"DI",224,-2e-04
33081,"DI",225,-4e-04
33082,"DI",226,-2e-04
33083,"DI",227,-1e-04
33084,"DI",228,-1e-04
33085,"DI",229,0
33086,"DI",230,-3e-04
33087,"DI",231,-1e-04
33088,"DI",232,-5e-04
33089,"DI",233,-4e-04
33090,"DI",234,0
33091,"DI",235,-5e-04
33092,"DI",236,0
33093,"DI",237,-2e-04
33094,"DI",238,0
33095,"DI",239,-4e-04
33096,"DI",240,-5e-04
33097,"DI",241,-4e-04
33098,"DI",242,-3e-04
33099,"DI",243,0
33100,"DI",244,-6e-04
33101,"DI",245,-4e-04
33102,"DI",246,-6e-04
33103,"DI",247,-9e-04
33104,"DI",248,-3e-04
33105,"DI",249,-1e-04
33106,"DI",250,-8e-04
33107,"DI",251,-4e-04
33108,"DI",252,-7e-04
33109,"DI",253,-6e-04
33110,"DI",254,-5e-04
33111,"DI",255,-4e-04
33112,"DI",256,-8e-04
33113,"DI",257,-6e-04
33114,"DI",258,-4e-04
33115,"DI",259,-0.001
33116,"DI",260,-7e-04
33117,"DI",261,-5e-04
33118,"DI",262,-6e-04
33119,"DI",263,-7e-04
33120,"DI",264,-5e-04
33121,"DI",265,-0.0011
33122,"DI",266,-7e-04
33123,"DI",267,-4e-04
33124,"DI",268,-5e-04
33125,"DI",269,-9e-04
33126,"DI",270,-7e-04
33127,"DI",271,-0.0014
33128,"DI",272,-6e-04
33129,"DI",273,-3e-04
33130,"DI",274,-1e-04
33131,"DI",275,-7e-04
33132,"DI",276,-7e-04
33133,"DI",277,-6e-04
33134,"DI",278,-5e-04
33135,"DI",279,-2e-04
33136,"DI",280,-4e-04
33137,"DI",281,-3e-04
33138,"DI",282,-2e-04
33139,"DI",283,-4e-04
33140,"DI",284,-4e-04
33141,"DI",285,-4e-04
33142,"DI",286,-1e-04
33143,"DI",287,-5e-04
33144,"DI",288,-2e-04
33145,"DI",289,-4e-04
33146,"DI",290,-6e-04
33147,"DI",291,-4e-04
33148,"DI",292,-3e-04
33149,"DI",293,-4e-04
33150,"DI",294,2e-04
33151,"DI",295,-5e-04
33152,"DI",296,-6e-04
33153,"DI",297,-2e-04
33154,"DI",298,-6e-04
33155,"DI",299,1e-04
33156,"DI",300,-3e-04
33157,"DI",301,-8e-04
33158,"DI",302,-7e-04
33159,"DI",303,-8e-04
33160,"DI",304,-8e-04
33161,"DI",305,-2e-04
33162,"DI",306,-3e-04
33163,"DI",307,-7e-04
33164,"DI",308,-5e-04
33165,"DI",309,-9e-04
33166,"DI",310,1e-04
33167,"DI",311,1e-04
33168,"DI",312,-5e-04
33169,"DI",313,-6e-04
33170,"DI",314,-4e-04
33171,"DI",315,-5e-04
33172,"DI",316,-5e-04
33173,"DI",317,-2e-04
33174,"DI",318,-3e-04
33175,"DI",319,-5e-04
33176,"DI",320,-5e-04
33177,"DI",321,-6e-04
33178,"DI",322,1e-04
33179,"DI",323,0
33180,"DI",324,-3e-04
33181,"DI",325,-1e-04
33182,"DI",326,-2e-04
33183,"DI",327,-1e-04
33184,"DI",328,1e-04
33185,"DI",329,2e-04
33186,"DI",330,0
33187,"DI",331,0
33188,"DI",332,-3e-04
33189,"DI",333,2e-04
33190,"DI",334,-1e-04
33191,"DI",335,-3e-04
33192,"DI",336,-4e-04
33193,"DI",337,0
33194,"DI",338,-4e-04
33195,"DI",339,0
33196,"DI",340,2e-04
33197,"DI",341,-1e-04
33198,"DI",342,0
33199,"DI",343,5e-04
33200,"DI",344,-3e-04
33201,"DI",345,-2e-04
33202,"DI",346,1e-04
33203,"DI",347,-2e-04
33204,"DI",348,-2e-04
33205,"DI",349,2e-04
33206,"DI",350,-3e-04
33207,"DI",351,-4e-04
33208,"DI",352,0
33209,"DI",353,-3e-04
33210,"DI",354,-1e-04
33211,"DI",355,-4e-04
33212,"DI",356,-3e-04
33213,"DI",357,2e-04
33214,"DI",358,9e-04
33215,"DI",359,4e-04
33216,"DI",360,-0.0015
33217,"DI",361,-9e-04
33218,"DI",362,-8e-04
33219,"DI",363,0
33220,"DI",364,-2e-04
33221,"DI",365,-4e-04
33222,"DI",366,2e-04
33223,"DI",367,0
33224,"DI",368,-5e-04
33225,"DI",369,-4e-04
33226,"DI",370,0.0017
33227,"DI",371,7e-04
33228,"DI",372,-0.0013
33229,"DI",373,8e-04
33230,"DI",374,6e-04
33231,"DI",375,1e-04
33232,"DI",376,0.0011
33233,"DI",377,-6e-04
33234,"DI",378,-5e-04
33235,"DI",379,-1e-04
33236,"DI",380,4e-04
33237,"DI",381,1e-04
33238,"DI",382,5e-04
33239,"DI",383,-5e-04
33240,"DI",384,-7e-04
33241,"DI",385,4e-04
33242,"DI",386,3e-04
33243,"DI",387,2e-04
33244,"DI",388,2e-04
33245,"DI",389,1e-04
33246,"DI",390,1e-04
33247,"DI",391,1e-04
33248,"DI",392,-2e-04
33249,"DI",393,4e-04
33250,"DI",394,-1e-04
33251,"DI",395,0
33252,"DI",396,-2e-04
33253,"DI",397,6e-04
33254,"DI",398,3e-04
33255,"DI",399,5e-04
33256,"DI",400,-3e-04
33257,"DI",401,-4e-04
33258,"DI",402,2e-04
33259,"DI",403,-4e-04
33260,"DI",404,-2e-04
33261,"DI",405,-3e-04
33262,"DI",406,-5e-04
33263,"DI",407,0
33264,"DI",408,1e-04
33265,"DI",409,-3e-04
33266,"DI",410,-2e-04
33267,"DI",411,1e-04
33268,"DI",412,-4e-04
33269,"DI",413,-1e-04
33270,"DI",414,1e-04
33271,"DI",415,-4e-04
33272,"DI",416,-5e-04
33273,"DI",417,-5e-04
33274,"DI",418,-4e-04
33275,"DI",419,-5e-04
33276,"DI",420,-3e-04
33277,"DI",421,-5e-04
33278,"DI",422,-5e-04
33279,"DI",423,-5e-04
33280,"DI",424,-6e-04
33281,"DI",425,-6e-04
33282,"DI",426,-5e-04
33283,"DI",427,-5e-04
33284,"DI",428,-5e-04
33285,"DI",429,-5e-04
33286,"DI",430,-6e-04
33287,"DI",431,-6e-04
33288,"DI",432,-5e-04
33289,"DI",433,-6e-04
33290,"DI",434,-6e-04
33291,"DI",435,-5e-04
33292,"DI",436,-5e-04
33293,"DI",437,-6e-04
33294,"DI",438,-6e-04
33295,"DI",439,-6e-04
33296,"DI",440,-5e-04
33297,"DI",441,-7e-04
33298,"DI",442,-8e-04
33299,"DI",443,-7e-04
33300,"DI",444,-8e-04
33301,"DI",445,-6e-04
33302,"DI",446,-7e-04
33303,"DI",447,-7e-04
33304,"DI",448,-7e-04
33305,"DI",449,-8e-04
33306,"DI",450,-8e-04
33307,"DI",451,-7e-04
33308,"DI",452,-9e-04
33309,"DI",453,-9e-04
33310,"DI",454,-8e-04
33311,"DI",455,-8e-04
33312,"DI",456,-8e-04
33313,"DI",457,-9e-04
33314,"DI",458,-8e-04
33315,"DI",459,-9e-04
33316,"DI",460,-8e-04
33317,"DI",461,-8e-04
33318,"DI",462,-8e-04
33319,"DI",463,-7e-04
33320,"DI",464,-7e-04
33321,"DI",465,-6e-04
33322,"DI",466,-5e-04
33323,"DI",467,-5e-04
33324,"DI",468,-6e-04
33325,"DI",469,-5e-04
33326,"DI",470,-5e-04
33327,"DI",471,-5e-04
33328,"DI",472,-4e-04
33329,"DI",473,-5e-04
33330,"DI",474,-5e-04
33331,"DI",475,-5e-04
33332,"DI",476,-5e-04
33333,"DI",477,-5e-04
33334,"DI",478,-6e-04
33335,"DI",479,-7e-04
33336,"DI",480,-6e-04
33337,"DI",481,-7e-04
33338,"DI",482,-7e-04
33339,"DI",483,-7e-04
33340,"DI",484,-7e-04
33341,"DI",485,-7e-04
33342,"DI",486,-7e-04
33343,"DI",487,-7e-04
33344,"DI",488,-7e-04
33345,"DI",489,-7e-04
33346,"DI",490,-7e-04
33347,"DI",491,-8e-04
33348,"DI",492,-7e-04
33349,"DI",493,-7e-04
33350,"DI",494,-7e-04
33351,"DI",495,-8e-04
33352,"DI",496,-8e-04
33353,"DI",497,-8e-04
33354,"DI",498,-7e-04
33355,"DI",499,-7e-04
33356,"DI",500,-8e-04
33357,"DI",501,-8e-04
33358,"DI",502,-8e-04
33359,"DI",503,-8e-04
33360,"DI",504,-8e-04
33361,"DI",505,-8e-04
33362,"DI",506,-8e-04
33363,"DI",507,-8e-04
33364,"DI",508,-8e-04
33365,"DI",509,-8e-04
33366,"DI",510,-8e-04
33367,"DI",511,-8e-04
33368,"DI",512,-8e-04
33369,"DI",513,-8e-04
33370,"DI",514,-8e-04
33371,"DI",515,-8e-04
33372,"DI",516,-8e-04
33373,"DI",517,-8e-04
33374,"DI",518,-8e-04
33375,"DI",519,-8e-04
33376,"DI",520,-8e-04
33377,"DI",521,-8e-04
33378,"DI",522,-8e-04
33379,"DI",523,-8e-04
33380,"DI",524,-8e-04
33381,"DI",525,-8e-04
33382,"DI",526,-9e-04
33383,"DI",527,-8e-04
33384,"DI",528,-8e-04
33385,"DI",529,-8e-04
33386,"DI",530,-8e-04
33387,"DI",531,-8e-04
33388,"DI",532,-8e-04
33389,"DI",533,-8e-04
33390,"DI",534,-8e-04
33391,"DI",535,-9e-04
33392,"DI",536,-9e-04
33393,"DI",537,-8e-04
33394,"DI",538,-9e-04
33395,"DI",539,-8e-04
33396,"DI",540,-8e-04
33397,"DI",541,-9e-04
33398,"DI",542,-9e-04
33399,"DI",543,-9e-04
33400,"DI",544,-9e-04
33401,"DI",545,-9e-04
33402,"DI",546,-9e-04
33403,"DI",547,-9e-04
33404,"DI",548,-9e-04
33405,"DI",549,-9e-04
33406,"DI",550,-9e-04
33407,"DI",551,-9e-04
33408,"DI",552,-0.001
33409,"DI",553,-0.001
33410,"DI",554,-0.001
33411,"DI",555,-0.001
33412,"DI",556,-0.001
33413,"DI",557,-5e-04
33414,"DI",558,-5e-04
33415,"DI",559,-6e-04
33416,"DI",560,-6e-04
33417,"DI",561,-6e-04
33418,"DI",562,-7e-04
33419,"DI",563,-7e-04
33420,"DI",564,-7e-04
33421,"DI",565,-7e-04
33422,"DI",566,-8e-04
33423,"DI",567,-8e-04
33424,"DI",568,-8e-04
33425,"DI",569,-8e-04
33426,"DI",570,-9e-04
33427,"DI",571,-9e-04
33428,"DI",572,-9e-04
33429,"DI",573,-9e-04
33430,"DI",574,-9e-04
33431,"DI",575,-9e-04
33432,"DI",576,-9e-04
33433,"DI",577,-9e-04
33434,"DI",578,-9e-04
33435,"DI",579,-9e-04
33436,"DI",580,-0.001
33437,"DI",581,-9e-04
33438,"DI",582,-0.001
33439,"DI",583,-0.001
33440,"DI",584,-0.001
33441,"DI",585,-0.001
33442,"DI",586,-0.001
33443,"DI",587,-0.001
33444,"DI",588,-0.001
33445,"DI",589,-0.001
33446,"DI",590,-0.001
33447,"DI",591,-0.001
33448,"DI",592,-0.001
33449,"DI",593,-0.001
33450,"DI",594,-0.001
33451,"DI",595,-0.001
33452,"DI",596,-0.001
33453,"DI",597,-0.001
33454,"DI",598,-0.001
33455,"DI",599,-0.001
33456,"DI",600,-0.001
33457,"DI",601,-0.001
33458,"DI",602,-0.001
33459,"DI",603,-0.001
33460,"DI",604,-0.001
33461,"DI",605,-0.001
33462,"DI",606,-0.001
33463,"DI",607,-0.001
33464,"DI",608,-0.001
33465,"DI",609,-0.001
33466,"DI",610,-0.001
33467,"DI",611,-0.001
33468,"DI",612,-0.001
33469,"DI",613,-0.001
33470,"DI",614,-0.001
33471,"DI",615,-0.001
33472,"DI",616,-0.001
33473,"DI",617,-0.001
33474,"DI",618,-0.001
33475,"DI",619,-0.0011
33476,"DI",620,-0.001
33477,"DI",621,-0.001
33478,"DI",622,-0.0011
33479,"DI",623,-0.001
33480,"DI",624,-0.001
33481,"DI",625,-0.001
33482,"DI",626,-0.001
33483,"DI",627,-0.001
33484,"DI",628,-9e-04
33485,"DI",629,-9e-04
33486,"DI",630,-9e-04
33487,"DI",631,-9e-04
33488,"DI",632,-9e-04
33489,"DI",633,-9e-04
33490,"DI",634,-9e-04
33491,"DI",635,-8e-04
33492,"DI",636,-9e-04
33493,"DI",637,-8e-04
33494,"DI",638,-8e-04
33495,"DI",639,-8e-04
33496,"DI",640,-8e-04
33497,"DI",641,-8e-04
33498,"DI",642,-8e-04
33499,"DI",643,-8e-04
33500,"DI",644,-8e-04
33501,"DI",645,-8e-04
33502,"DI",646,-8e-04
33503,"DI",647,-8e-04
33504,"DI",648,-8e-04
33505,"DI",649,-8e-04
33506,"DI",650,-8e-04
33507,"DI",651,-8e-04
33508,"DI",652,-8e-04
33509,"DI",653,-7e-04
33510,"DI",654,-7e-04
33511,"DI",655,-7e-04
33512,"DI",656,-7e-04
33513,"DI",657,-7e-04
33514,"DI",658,-7e-04
33515,"DI",659,-7e-04
33516,"DI",660,-7e-04
33517,"DI",661,-7e-04
33518,"DI",662,-7e-04
33519,"DI",663,-6e-04
33520,"DI",664,-6e-04
33521,"DI",665,-6e-04
33522,"DI",666,-6e-04
33523,"DI",667,-6e-04
33524,"DI",668,-6e-04
33525,"DI",669,-6e-04
33526,"DI",670,-6e-04
33527,"DI",671,-6e-04
33528,"DI",672,-6e-04
33529,"DI",673,-6e-04
33530,"DI",674,-6e-04
33531,"DI",675,-6e-04
33532,"DI",676,-6e-04
33533,"DI",677,-6e-04
33534,"DI",678,-6e-04
33535,"DI",679,-6e-04
33536,"DI",680,-6e-04
33537,"DI",681,-6e-04
33538,"DI",682,-5e-04
