"index","bottlecode","wvl","abs"
16081,"0604-16",654,0.0262
16082,"0604-16",655,0.0261
16083,"0604-16",656,0.0261
16084,"0604-16",657,0.0261
16085,"0604-16",658,0.0261
16086,"0604-16",659,0.0261
16087,"0604-16",660,0.0262
16088,"0604-16",661,0.0261
16089,"0604-16",662,0.026
16090,"0604-16",663,0.026
16091,"0604-16",664,0.0259
16092,"0604-16",665,0.0259
16093,"0604-16",666,0.026
16094,"0604-16",667,0.0259
16095,"0604-16",668,0.0259
16096,"0604-16",669,0.0258
16097,"0604-16",670,0.0258
16098,"0604-16",671,0.0258
16099,"0604-16",672,0.0258
16100,"0604-16",673,0.0258
16101,"0604-16",674,0.0258
16102,"0604-16",675,0.0258
16103,"0604-16",676,0.0258
16104,"0604-16",677,0.0258
16105,"0604-16",678,0.0258
16106,"0604-16",679,0.0258
16107,"0604-16",680,0.0257
16108,"0604-16",681,0.0257
16109,"0604-16",682,0.0257
16110,"0604-16",683,0.0256
16111,"0604-16",684,0.0256
16112,"0604-16",685,0.0255
16113,"0604-16",686,0.0254
16114,"0604-16",687,0.0254
16115,"0604-16",688,0.0253
16116,"0604-16",689,0.0252
16117,"0604-16",690,0.0252
16118,"0604-16",691,0.0251
16119,"0604-16",692,0.0251
16120,"0604-16",693,0.0251
16121,"0604-16",694,0.025
16122,"0604-16",695,0.0249
16123,"0604-16",696,0.0248
16124,"0604-16",697,0.0248
16125,"0604-16",698,0.0247
16126,"0604-16",699,0.0246
16127,"0604-16",700,0.0245
16128,"0604-16",701,0.0245
16129,"0604-16",702,0.0244
16130,"0604-16",703,0.0243
16131,"0604-16",704,0.0243
16132,"0604-16",705,0.0242
16133,"0604-16",706,0.0242
16134,"0604-16",707,0.0242
16135,"0604-16",708,0.0241
16136,"0604-16",709,0.024
16137,"0604-16",710,0.0239
16138,"0604-16",711,0.0239
16139,"0604-16",712,0.0239
16140,"0604-16",713,0.0238
16141,"0604-16",714,0.0237
16142,"0604-16",715,0.0237
16143,"0604-16",716,0.0237
16144,"0604-16",717,0.0236
16145,"0604-16",718,0.0235
16146,"0604-16",719,0.0235
16147,"0604-16",720,0.0234
16148,"0604-16",721,0.0233
16149,"0604-16",722,0.0232
16150,"0604-16",723,0.0232
16151,"0604-16",724,0.0232
16152,"0604-16",725,0.0231
16153,"0604-16",726,0.0231
16154,"0604-16",727,0.0231
16155,"0604-16",728,0.023
16156,"0604-16",729,0.0229
16157,"0604-16",730,0.0228
16158,"0604-16",731,0.0228
16159,"0604-16",732,0.0227
16160,"0604-16",733,0.0227
16161,"0604-16",734,0.0226
16162,"0604-16",735,0.0226
16163,"0604-16",736,0.0226
16164,"0604-16",737,0.0225
16165,"0604-16",738,0.0226
16166,"0604-16",739,0.0226
16167,"0604-16",740,0.0225
16168,"0604-16",741,0.0225
16169,"0604-16",742,0.0225
16170,"0604-16",743,0.0224
16171,"0604-16",744,0.0224
16172,"0604-16",745,0.0224
16173,"0604-16",746,0.0224
16174,"0604-16",747,0.0224
16175,"0604-16",748,0.0224
16176,"0604-16",749,0.0224
16177,"0604-16",750,0.0225
16178,"0604-16",751,0.0225
16179,"0604-16",752,0.0226
16180,"0604-16",753,0.0226
16181,"0604-16",754,0.0226
16182,"0604-16",755,0.0226
16183,"0604-16",756,0.0227
16184,"0604-16",757,0.0227
16185,"0604-16",758,0.0227
16186,"0604-16",759,0.0228
16187,"0604-16",760,0.0229
16188,"0604-16",761,0.0229
16189,"0604-16",762,0.0229
16190,"0604-16",763,0.0229
16191,"0604-16",764,0.023
16192,"0604-16",765,0.023
16193,"0604-16",766,0.023
16194,"0604-16",767,0.0231
16195,"0604-16",768,0.0231
16196,"0604-16",769,0.0232
16197,"0604-16",770,0.0232
16198,"0604-16",771,0.0233
16199,"0604-16",772,0.0232
16200,"0604-16",773,0.0232
16201,"0604-16",774,0.0232
16202,"0604-16",775,0.0232
16203,"0604-16",776,0.0231
16204,"0604-16",777,0.023
16205,"0604-16",778,0.0229
16206,"0604-16",779,0.0229
16207,"0604-16",780,0.0227
16208,"0604-16",781,0.0226
16209,"0604-16",782,0.0226
16210,"0604-16",783,0.0225
16211,"0604-16",784,0.0224
16212,"0604-16",785,0.0223
16213,"0604-16",786,0.0223
16214,"0604-16",787,0.0222
16215,"0604-16",788,0.0221
16216,"0604-16",789,0.022
16217,"0604-16",790,0.0219
16218,"0604-16",791,0.0218
16219,"0604-16",792,0.0217
16220,"0604-16",793,0.0217
16221,"0604-16",794,0.0216
16222,"0604-16",795,0.0214
16223,"0604-16",796,0.0213
16224,"0604-16",797,0.0212
16225,"0604-16",798,0.0211
16226,"0604-16",799,0.0211
16227,"0604-16",800,0.021
16228,"0605-16",200,2.262
16229,"0605-16",201,2.1496
16230,"0605-16",202,2.0772
16231,"0605-16",203,2.1419
16232,"0605-16",204,2.137
16233,"0605-16",205,2.0329
16234,"0605-16",206,2.0068
16235,"0605-16",207,1.9474
16236,"0605-16",208,1.9192
16237,"0605-16",209,1.8493
16238,"0605-16",210,1.7976
16239,"0605-16",211,1.7291
16240,"0605-16",212,1.6372
16241,"0605-16",213,1.541
16242,"0605-16",214,1.4567
16243,"0605-16",215,1.3815
16244,"0605-16",216,1.3049
16245,"0605-16",217,1.2112
16246,"0605-16",218,1.1305
16247,"0605-16",219,1.0515
16248,"0605-16",220,0.9762
16249,"0605-16",221,0.9004
16250,"0605-16",222,0.8334
16251,"0605-16",223,0.7717
16252,"0605-16",224,0.7159
16253,"0605-16",225,0.66
16254,"0605-16",226,0.6129
16255,"0605-16",227,0.571
16256,"0605-16",228,0.5337
16257,"0605-16",229,0.4981
16258,"0605-16",230,0.4695
16259,"0605-16",231,0.4437
16260,"0605-16",232,0.4218
16261,"0605-16",233,0.3998
16262,"0605-16",234,0.3828
16263,"0605-16",235,0.3683
16264,"0605-16",236,0.3556
16265,"0605-16",237,0.3442
16266,"0605-16",238,0.3348
16267,"0605-16",239,0.3264
16268,"0605-16",240,0.3191
16269,"0605-16",241,0.3124
16270,"0605-16",242,0.3074
16271,"0605-16",243,0.3028
16272,"0605-16",244,0.2986
16273,"0605-16",245,0.2944
16274,"0605-16",246,0.2909
16275,"0605-16",247,0.2881
16276,"0605-16",248,0.2849
16277,"0605-16",249,0.282
16278,"0605-16",250,0.2799
16279,"0605-16",251,0.2775
16280,"0605-16",252,0.2758
16281,"0605-16",253,0.2738
16282,"0605-16",254,0.272
16283,"0605-16",255,0.2702
16284,"0605-16",256,0.2683
16285,"0605-16",257,0.2669
16286,"0605-16",258,0.265
16287,"0605-16",259,0.2639
16288,"0605-16",260,0.2618
16289,"0605-16",261,0.2603
16290,"0605-16",262,0.2586
16291,"0605-16",263,0.257
16292,"0605-16",264,0.2549
16293,"0605-16",265,0.2538
16294,"0605-16",266,0.2515
16295,"0605-16",267,0.2492
16296,"0605-16",268,0.2481
16297,"0605-16",269,0.2458
16298,"0605-16",270,0.2441
16299,"0605-16",271,0.2422
16300,"0605-16",272,0.24
16301,"0605-16",273,0.2384
16302,"0605-16",274,0.2362
16303,"0605-16",275,0.2346
16304,"0605-16",276,0.2321
16305,"0605-16",277,0.2308
16306,"0605-16",278,0.2289
16307,"0605-16",279,0.2268
16308,"0605-16",280,0.2246
16309,"0605-16",281,0.2226
16310,"0605-16",282,0.2194
16311,"0605-16",283,0.217
16312,"0605-16",284,0.2162
16313,"0605-16",285,0.2129
16314,"0605-16",286,0.2109
16315,"0605-16",287,0.2087
16316,"0605-16",288,0.2062
16317,"0605-16",289,0.2034
16318,"0605-16",290,0.2009
16319,"0605-16",291,0.1992
16320,"0605-16",292,0.1973
16321,"0605-16",293,0.1959
16322,"0605-16",294,0.1932
16323,"0605-16",295,0.1906
16324,"0605-16",296,0.1888
16325,"0605-16",297,0.1873
16326,"0605-16",298,0.1856
16327,"0605-16",299,0.1839
16328,"0605-16",300,0.1816
16329,"0605-16",301,0.1794
16330,"0605-16",302,0.1776
16331,"0605-16",303,0.1762
16332,"0605-16",304,0.1746
16333,"0605-16",305,0.173
16334,"0605-16",306,0.1712
16335,"0605-16",307,0.1697
16336,"0605-16",308,0.1678
16337,"0605-16",309,0.1669
16338,"0605-16",310,0.1648
16339,"0605-16",311,0.1635
16340,"0605-16",312,0.1627
16341,"0605-16",313,0.1611
16342,"0605-16",314,0.159
16343,"0605-16",315,0.1575
16344,"0605-16",316,0.1557
16345,"0605-16",317,0.1553
16346,"0605-16",318,0.1545
16347,"0605-16",319,0.1535
16348,"0605-16",320,0.1521
16349,"0605-16",321,0.1505
16350,"0605-16",322,0.1505
16351,"0605-16",323,0.1496
16352,"0605-16",324,0.1484
16353,"0605-16",325,0.1476
16354,"0605-16",326,0.1458
16355,"0605-16",327,0.1447
16356,"0605-16",328,0.1434
16357,"0605-16",329,0.1426
16358,"0605-16",330,0.1419
16359,"0605-16",331,0.1402
16360,"0605-16",332,0.1394
16361,"0605-16",333,0.1381
16362,"0605-16",334,0.1369
16363,"0605-16",335,0.1362
16364,"0605-16",336,0.1349
16365,"0605-16",337,0.1339
16366,"0605-16",338,0.1326
16367,"0605-16",339,0.1313
16368,"0605-16",340,0.1309
16369,"0605-16",341,0.1294
16370,"0605-16",342,0.129
16371,"0605-16",343,0.128
16372,"0605-16",344,0.1274
16373,"0605-16",345,0.1265
16374,"0605-16",346,0.1256
16375,"0605-16",347,0.1245
16376,"0605-16",348,0.1242
16377,"0605-16",349,0.1237
16378,"0605-16",350,0.1233
16379,"0605-16",351,0.1225
16380,"0605-16",352,0.1217
16381,"0605-16",353,0.1207
16382,"0605-16",354,0.12
16383,"0605-16",355,0.1197
16384,"0605-16",356,0.1194
16385,"0605-16",357,0.1202
16386,"0605-16",358,0.1178
16387,"0605-16",359,0.1166
16388,"0605-16",360,0.1173
16389,"0605-16",361,0.1174
16390,"0605-16",362,0.1154
16391,"0605-16",363,0.1154
16392,"0605-16",364,0.1157
16393,"0605-16",365,0.1138
16394,"0605-16",366,0.1135
16395,"0605-16",367,0.1136
16396,"0605-16",368,0.1116
16397,"0605-16",369,0.1123
16398,"0605-16",370,0.1121
16399,"0605-16",371,0.1107
16400,"0605-16",372,0.1101
16401,"0605-16",373,0.1092
16402,"0605-16",374,0.1102
16403,"0605-16",375,0.109
16404,"0605-16",376,0.1088
16405,"0605-16",377,0.1077
16406,"0605-16",378,0.1065
16407,"0605-16",379,0.1066
16408,"0605-16",380,0.1068
16409,"0605-16",381,0.106
16410,"0605-16",382,0.105
16411,"0605-16",383,0.1041
16412,"0605-16",384,0.1043
16413,"0605-16",385,0.1035
16414,"0605-16",386,0.1023
16415,"0605-16",387,0.1021
16416,"0605-16",388,0.1009
16417,"0605-16",389,0.101
16418,"0605-16",390,0.1002
16419,"0605-16",391,0.0997
16420,"0605-16",392,0.0994
16421,"0605-16",393,0.0987
16422,"0605-16",394,0.0981
16423,"0605-16",395,0.0976
16424,"0605-16",396,0.0969
16425,"0605-16",397,0.0968
16426,"0605-16",398,0.0965
16427,"0605-16",399,0.0959
16428,"0605-16",400,0.0953
16429,"0605-16",401,0.0949
16430,"0605-16",402,0.0945
16431,"0605-16",403,0.0945
16432,"0605-16",404,0.0945
16433,"0605-16",405,0.0942
16434,"0605-16",406,0.0937
16435,"0605-16",407,0.0936
16436,"0605-16",408,0.0934
16437,"0605-16",409,0.093
16438,"0605-16",410,0.0929
16439,"0605-16",411,0.0927
16440,"0605-16",412,0.0924
16441,"0605-16",413,0.092
16442,"0605-16",414,0.0916
16443,"0605-16",415,0.0914
16444,"0605-16",416,0.0913
16445,"0605-16",417,0.0908
16446,"0605-16",418,0.0904
16447,"0605-16",419,0.0901
16448,"0605-16",420,0.0899
16449,"0605-16",421,0.0897
16450,"0605-16",422,0.0894
16451,"0605-16",423,0.0892
16452,"0605-16",424,0.089
16453,"0605-16",425,0.0887
16454,"0605-16",426,0.0882
16455,"0605-16",427,0.0878
16456,"0605-16",428,0.0874
16457,"0605-16",429,0.087
16458,"0605-16",430,0.0866
16459,"0605-16",431,0.0862
16460,"0605-16",432,0.0857
16461,"0605-16",433,0.0854
16462,"0605-16",434,0.0851
16463,"0605-16",435,0.0846
16464,"0605-16",436,0.0843
16465,"0605-16",437,0.084
16466,"0605-16",438,0.0837
16467,"0605-16",439,0.0834
16468,"0605-16",440,0.0831
16469,"0605-16",441,0.0829
16470,"0605-16",442,0.0826
16471,"0605-16",443,0.0823
16472,"0605-16",444,0.0821
16473,"0605-16",445,0.0818
16474,"0605-16",446,0.0815
16475,"0605-16",447,0.0813
16476,"0605-16",448,0.081
16477,"0605-16",449,0.0808
16478,"0605-16",450,0.0805
16479,"0605-16",451,0.0802
16480,"0605-16",452,0.08
16481,"0605-16",453,0.0796
16482,"0605-16",454,0.0793
16483,"0605-16",455,0.079
16484,"0605-16",456,0.0787
16485,"0605-16",457,0.0786
16486,"0605-16",458,0.0782
16487,"0605-16",459,0.0778
16488,"0605-16",460,0.0774
16489,"0605-16",461,0.077
16490,"0605-16",462,0.0767
16491,"0605-16",463,0.0764
16492,"0605-16",464,0.0761
16493,"0605-16",465,0.0759
16494,"0605-16",466,0.0757
16495,"0605-16",467,0.0754
16496,"0605-16",468,0.0751
16497,"0605-16",469,0.0748
16498,"0605-16",470,0.0745
16499,"0605-16",471,0.0741
16500,"0605-16",472,0.0737
16501,"0605-16",473,0.0734
16502,"0605-16",474,0.0731
16503,"0605-16",475,0.0729
16504,"0605-16",476,0.0728
16505,"0605-16",477,0.0727
16506,"0605-16",478,0.0727
16507,"0605-16",479,0.0727
16508,"0605-16",480,0.0727
16509,"0605-16",481,0.0725
16510,"0605-16",482,0.0724
16511,"0605-16",483,0.0722
16512,"0605-16",484,0.072
16513,"0605-16",485,0.0719
16514,"0605-16",486,0.0717
16515,"0605-16",487,0.0715
16516,"0605-16",488,0.0712
16517,"0605-16",489,0.071
16518,"0605-16",490,0.0707
16519,"0605-16",491,0.0705
16520,"0605-16",492,0.0702
16521,"0605-16",493,0.07
16522,"0605-16",494,0.07
16523,"0605-16",495,0.0698
16524,"0605-16",496,0.0696
16525,"0605-16",497,0.0694
16526,"0605-16",498,0.0692
16527,"0605-16",499,0.0689
16528,"0605-16",500,0.0688
16529,"0605-16",501,0.0686
16530,"0605-16",502,0.0684
16531,"0605-16",503,0.0682
16532,"0605-16",504,0.0681
16533,"0605-16",505,0.0678
16534,"0605-16",506,0.0676
16535,"0605-16",507,0.0673
16536,"0605-16",508,0.067
16537,"0605-16",509,0.0666
16538,"0605-16",510,0.0663
16539,"0605-16",511,0.0661
16540,"0605-16",512,0.066
16541,"0605-16",513,0.0657
16542,"0605-16",514,0.0656
16543,"0605-16",515,0.0655
16544,"0605-16",516,0.0654
16545,"0605-16",517,0.0652
16546,"0605-16",518,0.0652
16547,"0605-16",519,0.065
16548,"0605-16",520,0.0648
16549,"0605-16",521,0.0646
16550,"0605-16",522,0.0643
16551,"0605-16",523,0.0641
16552,"0605-16",524,0.0639
16553,"0605-16",525,0.0638
16554,"0605-16",526,0.0638
16555,"0605-16",527,0.0639
16556,"0605-16",528,0.0638
16557,"0605-16",529,0.0636
16558,"0605-16",530,0.0634
16559,"0605-16",531,0.0632
16560,"0605-16",532,0.0632
16561,"0605-16",533,0.0632
16562,"0605-16",534,0.0632
16563,"0605-16",535,0.0631
16564,"0605-16",536,0.063
16565,"0605-16",537,0.063
16566,"0605-16",538,0.0628
16567,"0605-16",539,0.0628
16568,"0605-16",540,0.0627
16569,"0605-16",541,0.0626
16570,"0605-16",542,0.0627
16571,"0605-16",543,0.0626
16572,"0605-16",544,0.0626
16573,"0605-16",545,0.0625
16574,"0605-16",546,0.0546
16575,"0605-16",547,0.0622
16576,"0605-16",548,0.0621
16577,"0605-16",549,0.0619
16578,"0605-16",550,0.0616
16579,"0605-16",551,0.0614
16580,"0605-16",552,0.0612
16581,"0605-16",553,0.0609
16582,"0605-16",554,0.0607
16583,"0605-16",555,0.0604
16584,"0605-16",556,0.0602
16585,"0605-16",557,0.0596
16586,"0605-16",558,0.0595
16587,"0605-16",559,0.0593
16588,"0605-16",560,0.0591
16589,"0605-16",561,0.059
16590,"0605-16",562,0.0588
16591,"0605-16",563,0.0586
16592,"0605-16",564,0.0583
16593,"0605-16",565,0.058
16594,"0605-16",566,0.0577
16595,"0605-16",567,0.0575
16596,"0605-16",568,0.0573
16597,"0605-16",569,0.057
16598,"0605-16",570,0.0569
16599,"0605-16",571,0.0568
16600,"0605-16",572,0.0566
16601,"0605-16",573,0.0563
16602,"0605-16",574,0.056
16603,"0605-16",575,0.0559
16604,"0605-16",576,0.0557
16605,"0605-16",577,0.0555
16606,"0605-16",578,0.0554
16607,"0605-16",579,0.0552
16608,"0605-16",580,0.0551
16609,"0605-16",581,0.0551
16610,"0605-16",582,0.055
16611,"0605-16",583,0.0549
16612,"0605-16",584,0.0548
16613,"0605-16",585,0.0547
16614,"0605-16",586,0.0546
16615,"0605-16",587,0.0545
16616,"0605-16",588,0.0544
16617,"0605-16",589,0.0543
16618,"0605-16",590,0.0542
16619,"0605-16",591,0.0542
16620,"0605-16",592,0.0542
16621,"0605-16",593,0.0542
16622,"0605-16",594,0.0542
16623,"0605-16",595,0.0541
16624,"0605-16",596,0.0541
16625,"0605-16",597,0.0541
16626,"0605-16",598,0.0541
16627,"0605-16",599,0.0541
16628,"0605-16",600,0.054
16629,"0605-16",601,0.054
16630,"0605-16",602,0.0539
16631,"0605-16",603,0.0539
16632,"0605-16",604,0.0538
16633,"0605-16",605,0.0537
16634,"0605-16",606,0.0537
16635,"0605-16",607,0.0537
16636,"0605-16",608,0.0536
16637,"0605-16",609,0.0537
16638,"0605-16",610,0.0539
16639,"0605-16",611,0.0541
16640,"0605-16",612,0.0543
16641,"0605-16",613,0.0545
16642,"0605-16",614,0.0546
16643,"0605-16",615,0.0548
16644,"0605-16",616,0.0548
16645,"0605-16",617,0.0549
16646,"0605-16",618,0.0549
16647,"0605-16",619,0.055
16648,"0605-16",620,0.0552
16649,"0605-16",621,0.0553
16650,"0605-16",622,0.0554
16651,"0605-16",623,0.0555
16652,"0605-16",624,0.0555
16653,"0605-16",625,0.0556
16654,"0605-16",626,0.0556
16655,"0605-16",627,0.0554
16656,"0605-16",628,0.0552
16657,"0605-16",629,0.0551
16658,"0605-16",630,0.055
16659,"0605-16",631,0.055
16660,"0605-16",632,0.0548
16661,"0605-16",633,0.0548
16662,"0605-16",634,0.0547
16663,"0605-16",635,0.0544
16664,"0605-16",636,0.054
16665,"0605-16",637,0.0536
16666,"0605-16",638,0.0533
16667,"0605-16",639,0.0529
16668,"0605-16",640,0.0527
16669,"0605-16",641,0.0525
16670,"0605-16",642,0.0522
16671,"0605-16",643,0.052
16672,"0605-16",644,0.0517
16673,"0605-16",645,0.0514
16674,"0605-16",646,0.0511
16675,"0605-16",647,0.0509
16676,"0605-16",648,0.0508
16677,"0605-16",649,0.0507
16678,"0605-16",650,0.0507
16679,"0605-16",651,0.0506
16680,"0605-16",652,0.0506
16681,"0605-16",653,0.0507
16682,"0605-16",654,0.0508
16683,"0605-16",655,0.0509
16684,"0605-16",656,0.0509
16685,"0605-16",657,0.0509
16686,"0605-16",658,0.051
16687,"0605-16",659,0.051
16688,"0605-16",660,0.0509
16689,"0605-16",661,0.051
16690,"0605-16",662,0.051
16691,"0605-16",663,0.051
16692,"0605-16",664,0.051
16693,"0605-16",665,0.051
16694,"0605-16",666,0.0509
16695,"0605-16",667,0.0508
16696,"0605-16",668,0.0506
16697,"0605-16",669,0.0505
16698,"0605-16",670,0.0504
16699,"0605-16",671,0.0504
16700,"0605-16",672,0.0503
16701,"0605-16",673,0.0503
16702,"0605-16",674,0.0503
16703,"0605-16",675,0.0502
16704,"0605-16",676,0.0502
16705,"0605-16",677,0.05
16706,"0605-16",678,0.0499
16707,"0605-16",679,0.0497
16708,"0605-16",680,0.0496
16709,"0605-16",681,0.0495
16710,"0605-16",682,0.0495
16711,"0605-16",683,0.0493
16712,"0605-16",684,0.0493
16713,"0605-16",685,0.0492
16714,"0605-16",686,0.0492
16715,"0605-16",687,0.0491
16716,"0605-16",688,0.049
16717,"0605-16",689,0.0489
16718,"0605-16",690,0.0488
16719,"0605-16",691,0.0486
16720,"0605-16",692,0.0484
16721,"0605-16",693,0.0482
16722,"0605-16",694,0.0481
16723,"0605-16",695,0.0479
16724,"0605-16",696,0.0477
16725,"0605-16",697,0.0475
16726,"0605-16",698,0.0474
16727,"0605-16",699,0.0472
16728,"0605-16",700,0.0469
16729,"0605-16",701,0.0467
16730,"0605-16",702,0.0465
16731,"0605-16",703,0.0464
16732,"0605-16",704,0.0464
16733,"0605-16",705,0.0464
16734,"0605-16",706,0.0464
16735,"0605-16",707,0.0464
16736,"0605-16",708,0.0465
16737,"0605-16",709,0.0465
16738,"0605-16",710,0.0464
16739,"0605-16",711,0.0464
16740,"0605-16",712,0.0464
16741,"0605-16",713,0.0463
16742,"0605-16",714,0.0462
16743,"0605-16",715,0.0462
16744,"0605-16",716,0.0462
16745,"0605-16",717,0.046
16746,"0605-16",718,0.0459
16747,"0605-16",719,0.0458
16748,"0605-16",720,0.0456
16749,"0605-16",721,0.0455
16750,"0605-16",722,0.0453
16751,"0605-16",723,0.0452
16752,"0605-16",724,0.045
16753,"0605-16",725,0.0448
16754,"0605-16",726,0.0447
16755,"0605-16",727,0.0446
16756,"0605-16",728,0.0445
16757,"0605-16",729,0.0444
16758,"0605-16",730,0.0443
16759,"0605-16",731,0.0442
16760,"0605-16",732,0.0441
16761,"0605-16",733,0.044
16762,"0605-16",734,0.044
16763,"0605-16",735,0.044
16764,"0605-16",736,0.0455
16765,"0605-16",737,0.0455
16766,"0605-16",738,0.0454
16767,"0605-16",739,0.0453
16768,"0605-16",740,0.0452
16769,"0605-16",741,0.0451
16770,"0605-16",742,0.045
16771,"0605-16",743,0.045
16772,"0605-16",744,0.0449
16773,"0605-16",745,0.0449
16774,"0605-16",746,0.0449
16775,"0605-16",747,0.045
16776,"0605-16",748,0.0449
16777,"0605-16",749,0.045
16778,"0605-16",750,0.0449
16779,"0605-16",751,0.0449
16780,"0605-16",752,0.045
16781,"0605-16",753,0.045
16782,"0605-16",754,0.045
16783,"0605-16",755,0.045
16784,"0605-16",756,0.0449
16785,"0605-16",757,0.0448
16786,"0605-16",758,0.0446
16787,"0605-16",759,0.0445
16788,"0605-16",760,0.0445
16789,"0605-16",761,0.0445
16790,"0605-16",762,0.0444
16791,"0605-16",763,0.0443
16792,"0605-16",764,0.0443
16793,"0605-16",765,0.0442
16794,"0605-16",766,0.0442
16795,"0605-16",767,0.0442
16796,"0605-16",768,0.0443
16797,"0605-16",769,0.0443
16798,"0605-16",770,0.0444
16799,"0605-16",771,0.0444
16800,"0605-16",772,0.0444
16801,"0605-16",773,0.0444
16802,"0605-16",774,0.0444
16803,"0605-16",775,0.0445
16804,"0605-16",776,0.0445
16805,"0605-16",777,0.0443
16806,"0605-16",778,0.0442
16807,"0605-16",779,0.0441
16808,"0605-16",780,0.0439
16809,"0605-16",781,0.0438
16810,"0605-16",782,0.0435
16811,"0605-16",783,0.0433
16812,"0605-16",784,0.0431
16813,"0605-16",785,0.0428
16814,"0605-16",786,0.0426
16815,"0605-16",787,0.0424
16816,"0605-16",788,0.0422
16817,"0605-16",789,0.0421
16818,"0605-16",790,0.042
16819,"0605-16",791,0.0419
16820,"0605-16",792,0.0419
16821,"0605-16",793,0.0419
16822,"0605-16",794,0.042
16823,"0605-16",795,0.0419
16824,"0605-16",796,0.042
16825,"0605-16",797,0.042
16826,"0605-16",798,0.0422
16827,"0605-16",799,0.0422
16828,"0605-16",800,0.0421
16829,"0606-16",200,2.1044
16830,"0606-16",201,2.0985
16831,"0606-16",202,2.0772
16832,"0606-16",203,2.0603
16833,"0606-16",204,1.9987
16834,"0606-16",205,1.9951
16835,"0606-16",206,1.9349
16836,"0606-16",207,1.8939
16837,"0606-16",208,1.855
16838,"0606-16",209,1.7971
16839,"0606-16",210,1.7128
16840,"0606-16",211,1.6528
16841,"0606-16",212,1.5699
16842,"0606-16",213,1.4867
16843,"0606-16",214,1.3997
16844,"0606-16",215,1.3147
16845,"0606-16",216,1.2302
16846,"0606-16",217,1.1402
16847,"0606-16",218,1.0528
16848,"0606-16",219,0.9726
16849,"0606-16",220,0.8949
16850,"0606-16",221,0.8174
16851,"0606-16",222,0.7473
16852,"0606-16",223,0.6829
16853,"0606-16",224,0.6234
16854,"0606-16",225,0.5659
16855,"0606-16",226,0.5171
16856,"0606-16",227,0.4736
16857,"0606-16",228,0.4353
16858,"0606-16",229,0.3971
16859,"0606-16",230,0.3674
16860,"0606-16",231,0.3415
16861,"0606-16",232,0.318
16862,"0606-16",233,0.2963
16863,"0606-16",234,0.2796
16864,"0606-16",235,0.2649
16865,"0606-16",236,0.2521
16866,"0606-16",237,0.2402
16867,"0606-16",238,0.2309
16868,"0606-16",239,0.2225
16869,"0606-16",240,0.2156
16870,"0606-16",241,0.2094
16871,"0606-16",242,0.2045
16872,"0606-16",243,0.1998
16873,"0606-16",244,0.196
16874,"0606-16",245,0.1919
16875,"0606-16",246,0.1887
