"index","bottlecode","wvl","abs"
10696,"0921-16",678,0.0119
10697,"0921-16",679,0.0118
10698,"0921-16",680,0.0118
10699,"0921-16",681,0.0118
10700,"0921-16",682,0.0118
10701,"0921-16",683,0.0117
10702,"0921-16",684,0.0118
10703,"0921-16",685,0.0117
10704,"0921-16",686,0.0117
10705,"0921-16",687,0.0117
10706,"0921-16",688,0.0117
10707,"0921-16",689,0.0117
10708,"0921-16",690,0.0117
10709,"0921-16",691,0.0117
10710,"0921-16",692,0.0117
10711,"0921-16",693,0.0117
10712,"0921-16",694,0.0117
10713,"0921-16",695,0.0117
10714,"0921-16",696,0.0117
10715,"0921-16",697,0.0117
10716,"0921-16",698,0.0117
10717,"0921-16",699,0.0117
10718,"0921-16",700,0.0117
10719,"0921-16",701,0.0117
10720,"0921-16",702,0.0117
10721,"0921-16",703,0.0117
10722,"0921-16",704,0.0117
10723,"0921-16",705,0.0116
10724,"0921-16",706,0.0116
10725,"0921-16",707,0.0115
10726,"0921-16",708,0.0115
10727,"0921-16",709,0.0115
10728,"0921-16",710,0.0114
10729,"0921-16",711,0.0115
10730,"0921-16",712,0.0114
10731,"0921-16",713,0.0115
10732,"0921-16",714,0.0115
10733,"0921-16",715,0.0114
10734,"0921-16",716,0.0114
10735,"0921-16",717,0.0113
10736,"0921-16",718,0.0113
10737,"0921-16",719,0.0113
10738,"0921-16",720,0.0112
10739,"0921-16",721,0.0112
10740,"0921-16",722,0.0111
10741,"0921-16",723,0.0112
10742,"0921-16",724,0.0111
10743,"0921-16",725,0.0111
10744,"0921-16",726,0.0111
10745,"0921-16",727,0.0111
10746,"0921-16",728,0.0111
10747,"0921-16",729,0.0111
10748,"0921-16",730,0.0111
10749,"0921-16",731,0.0111
10750,"0921-16",732,0.0111
10751,"0921-16",733,0.0111
10752,"0921-16",734,0.0111
10753,"0921-16",735,0.0112
10754,"0921-16",736,0.0114
10755,"0921-16",737,0.0114
10756,"0921-16",738,0.0113
10757,"0921-16",739,0.0112
10758,"0921-16",740,0.0112
10759,"0921-16",741,0.0111
10760,"0921-16",742,0.0111
10761,"0921-16",743,0.0111
10762,"0921-16",744,0.0111
10763,"0921-16",745,0.0111
10764,"0921-16",746,0.011
10765,"0921-16",747,0.011
10766,"0921-16",748,0.0109
10767,"0921-16",749,0.0109
10768,"0921-16",750,0.0108
10769,"0921-16",751,0.0108
10770,"0921-16",752,0.0107
10771,"0921-16",753,0.0107
10772,"0921-16",754,0.0107
10773,"0921-16",755,0.0107
10774,"0921-16",756,0.0107
10775,"0921-16",757,0.0106
10776,"0921-16",758,0.0106
10777,"0921-16",759,0.0106
10778,"0921-16",760,0.0106
10779,"0921-16",761,0.0105
10780,"0921-16",762,0.0105
10781,"0921-16",763,0.0105
10782,"0921-16",764,0.0105
10783,"0921-16",765,0.0104
10784,"0921-16",766,0.0103
10785,"0921-16",767,0.0103
10786,"0921-16",768,0.0102
10787,"0921-16",769,0.0102
10788,"0921-16",770,0.0101
10789,"0921-16",771,0.01
10790,"0921-16",772,0.01
10791,"0921-16",773,0.01
10792,"0921-16",774,0.0099
10793,"0921-16",775,0.0099
10794,"0921-16",776,0.0099
10795,"0921-16",777,0.0098
10796,"0921-16",778,0.0098
10797,"0921-16",779,0.0098
10798,"0921-16",780,0.0098
10799,"0921-16",781,0.0098
10800,"0921-16",782,0.0096
10801,"0921-16",783,0.0097
10802,"0921-16",784,0.0096
10803,"0921-16",785,0.0095
10804,"0921-16",786,0.0095
10805,"0921-16",787,0.0094
10806,"0921-16",788,0.0094
10807,"0921-16",789,0.0094
10808,"0921-16",790,0.0094
10809,"0921-16",791,0.0093
10810,"0921-16",792,0.0093
10811,"0921-16",793,0.0092
10812,"0921-16",794,0.0092
10813,"0921-16",795,0.0092
10814,"0921-16",796,0.0092
10815,"0921-16",797,0.0092
10816,"0921-16",798,0.0092
10817,"0921-16",799,0.0092
10818,"0921-16",800,0.0091
10819,"0922-16",200,2.5641
10820,"0922-16",201,2.252
10821,"0922-16",202,2.1714
10822,"0922-16",203,1.9241
10823,"0922-16",204,1.6798
10824,"0922-16",205,1.4903
10825,"0922-16",206,1.3409
10826,"0922-16",207,1.2032
10827,"0922-16",208,1.0908
10828,"0922-16",209,0.984
10829,"0922-16",210,0.9019
10830,"0922-16",211,0.8305
10831,"0922-16",212,0.7646
10832,"0922-16",213,0.708
10833,"0922-16",214,0.6653
10834,"0922-16",215,0.6274
10835,"0922-16",216,0.5963
10836,"0922-16",217,0.5665
10837,"0922-16",218,0.543
10838,"0922-16",219,0.5239
10839,"0922-16",220,0.5078
10840,"0922-16",221,0.4914
10841,"0922-16",222,0.4782
10842,"0922-16",223,0.4661
10843,"0922-16",224,0.4563
10844,"0922-16",225,0.4457
10845,"0922-16",226,0.4373
10846,"0922-16",227,0.4284
10847,"0922-16",228,0.4211
10848,"0922-16",229,0.4135
10849,"0922-16",230,0.4069
10850,"0922-16",231,0.3999
10851,"0922-16",232,0.3935
10852,"0922-16",233,0.3866
10853,"0922-16",234,0.3809
10854,"0922-16",235,0.3751
10855,"0922-16",236,0.3691
10856,"0922-16",237,0.3635
10857,"0922-16",238,0.3592
10858,"0922-16",239,0.3536
10859,"0922-16",240,0.3495
10860,"0922-16",241,0.3445
10861,"0922-16",242,0.3399
10862,"0922-16",243,0.3361
10863,"0922-16",244,0.3321
10864,"0922-16",245,0.3282
10865,"0922-16",246,0.3248
10866,"0922-16",247,0.3214
10867,"0922-16",248,0.3184
10868,"0922-16",249,0.3151
10869,"0922-16",250,0.3129
10870,"0922-16",251,0.3097
10871,"0922-16",252,0.3065
10872,"0922-16",253,0.3045
10873,"0922-16",254,0.3021
10874,"0922-16",255,0.3001
10875,"0922-16",256,0.297
10876,"0922-16",257,0.2944
10877,"0922-16",258,0.2921
10878,"0922-16",259,0.2903
10879,"0922-16",260,0.2874
10880,"0922-16",261,0.2845
10881,"0922-16",262,0.2817
10882,"0922-16",263,0.2793
10883,"0922-16",264,0.2769
10884,"0922-16",265,0.2746
10885,"0922-16",266,0.2713
10886,"0922-16",267,0.2688
10887,"0922-16",268,0.2664
10888,"0922-16",269,0.2634
10889,"0922-16",270,0.2597
10890,"0922-16",271,0.2574
10891,"0922-16",272,0.2545
10892,"0922-16",273,0.2522
10893,"0922-16",274,0.2495
10894,"0922-16",275,0.2469
10895,"0922-16",276,0.2435
10896,"0922-16",277,0.2408
10897,"0922-16",278,0.2379
10898,"0922-16",279,0.2355
10899,"0922-16",280,0.2328
10900,"0922-16",281,0.2289
10901,"0922-16",282,0.2262
10902,"0922-16",283,0.2236
10903,"0922-16",284,0.2206
10904,"0922-16",285,0.2174
10905,"0922-16",286,0.2144
10906,"0922-16",287,0.2115
10907,"0922-16",288,0.2084
10908,"0922-16",289,0.2067
10909,"0922-16",290,0.2028
10910,"0922-16",291,0.1994
10911,"0922-16",292,0.1965
10912,"0922-16",293,0.1949
10913,"0922-16",294,0.1912
10914,"0922-16",295,0.1879
10915,"0922-16",296,0.1852
10916,"0922-16",297,0.1832
10917,"0922-16",298,0.1806
10918,"0922-16",299,0.1786
10919,"0922-16",300,0.1754
10920,"0922-16",301,0.1735
10921,"0922-16",302,0.1712
10922,"0922-16",303,0.1681
10923,"0922-16",304,0.1661
10924,"0922-16",305,0.1642
10925,"0922-16",306,0.1619
10926,"0922-16",307,0.1598
10927,"0922-16",308,0.158
10928,"0922-16",309,0.1561
10929,"0922-16",310,0.1532
10930,"0922-16",311,0.1513
10931,"0922-16",312,0.1497
10932,"0922-16",313,0.1478
10933,"0922-16",314,0.1456
10934,"0922-16",315,0.1435
10935,"0922-16",316,0.1416
10936,"0922-16",317,0.1402
10937,"0922-16",318,0.1387
10938,"0922-16",319,0.1362
10939,"0922-16",320,0.1348
10940,"0922-16",321,0.1347
10941,"0922-16",322,0.1297
10942,"0922-16",323,0.1283
10943,"0922-16",324,0.1273
10944,"0922-16",325,0.1252
10945,"0922-16",326,0.1233
10946,"0922-16",327,0.122
10947,"0922-16",328,0.1208
10948,"0922-16",329,0.1191
10949,"0922-16",330,0.1177
10950,"0922-16",331,0.1158
10951,"0922-16",332,0.1144
10952,"0922-16",333,0.113
10953,"0922-16",334,0.1119
10954,"0922-16",335,0.1104
10955,"0922-16",336,0.1094
10956,"0922-16",337,0.1075
10957,"0922-16",338,0.1065
10958,"0922-16",339,0.1051
10959,"0922-16",340,0.1043
10960,"0922-16",341,0.1023
10961,"0922-16",342,0.1011
10962,"0922-16",343,0.1002
10963,"0922-16",344,0.0991
10964,"0922-16",345,0.0974
10965,"0922-16",346,0.0963
10966,"0922-16",347,0.0948
10967,"0922-16",348,0.0943
10968,"0922-16",349,0.0931
10969,"0922-16",350,0.0915
10970,"0922-16",351,0.0905
10971,"0922-16",352,0.0894
10972,"0922-16",353,0.088
10973,"0922-16",354,0.0871
10974,"0922-16",355,0.0859
10975,"0922-16",356,0.0858
10976,"0922-16",357,0.0854
10977,"0922-16",358,0.0856
10978,"0922-16",359,0.0835
10979,"0922-16",360,0.0818
10980,"0922-16",361,0.0801
10981,"0922-16",362,0.0806
10982,"0922-16",363,0.0798
10983,"0922-16",364,0.0788
10984,"0922-16",365,0.0761
10985,"0922-16",366,0.0769
10986,"0922-16",367,0.0761
10987,"0922-16",368,0.075
10988,"0922-16",369,0.0728
10989,"0922-16",370,0.0722
10990,"0922-16",371,0.0726
10991,"0922-16",372,0.071
10992,"0922-16",373,0.07
10993,"0922-16",374,0.0695
10994,"0922-16",375,0.069
10995,"0922-16",376,0.0683
10996,"0922-16",377,0.0667
10997,"0922-16",378,0.0671
10998,"0922-16",379,0.0654
10999,"0922-16",380,0.065
11000,"0922-16",381,0.0644
11001,"0922-16",382,0.0648
11002,"0922-16",383,0.0616
11003,"0922-16",384,0.0626
11004,"0922-16",385,0.0616
11005,"0922-16",386,0.0615
11006,"0922-16",387,0.06
11007,"0922-16",388,0.0593
11008,"0922-16",389,0.0592
11009,"0922-16",390,0.0586
11010,"0922-16",391,0.0579
11011,"0922-16",392,0.0566
11012,"0922-16",393,0.0563
11013,"0922-16",394,0.0564
11014,"0922-16",395,0.0557
11015,"0922-16",396,0.0543
11016,"0922-16",397,0.0541
11017,"0922-16",398,0.054
11018,"0922-16",399,0.0536
11019,"0922-16",400,0.052
11020,"0922-16",401,0.0516
11021,"0922-16",402,0.0517
11022,"0922-16",403,0.0508
11023,"0922-16",404,0.0504
11024,"0922-16",405,0.05
11025,"0922-16",406,0.0493
11026,"0922-16",407,0.0484
11027,"0922-16",408,0.0482
11028,"0922-16",409,0.0476
11029,"0922-16",410,0.047
11030,"0922-16",411,0.047
11031,"0922-16",412,0.0467
11032,"0922-16",413,0.0459
11033,"0922-16",414,0.0452
11034,"0922-16",415,0.0453
11035,"0922-16",416,0.0446
11036,"0922-16",417,0.0441
11037,"0922-16",418,0.0437
11038,"0922-16",419,0.0433
11039,"0922-16",420,0.0429
11040,"0922-16",421,0.0424
11041,"0922-16",422,0.042
11042,"0922-16",423,0.0416
11043,"0922-16",424,0.0412
11044,"0922-16",425,0.0408
11045,"0922-16",426,0.0404
11046,"0922-16",427,0.0401
11047,"0922-16",428,0.0396
11048,"0922-16",429,0.0863
11049,"0922-16",430,0.0389
11050,"0922-16",431,0.0387
11051,"0922-16",432,0.0383
11052,"0922-16",433,0.0378
11053,"0922-16",434,0.0375
11054,"0922-16",435,0.0372
11055,"0922-16",436,0.0367
11056,"0922-16",437,0.0364
11057,"0922-16",438,0.0361
11058,"0922-16",439,0.0357
11059,"0922-16",440,0.0354
11060,"0922-16",441,0.0351
11061,"0922-16",442,0.0348
11062,"0922-16",443,0.0346
11063,"0922-16",444,0.0342
11064,"0922-16",445,0.0339
11065,"0922-16",446,0.0337
11066,"0922-16",447,0.0334
11067,"0922-16",448,0.033
11068,"0922-16",449,0.0327
11069,"0922-16",450,0.0325
11070,"0922-16",451,0.0323
11071,"0922-16",452,0.0319
11072,"0922-16",453,0.0317
11073,"0922-16",454,0.0315
11074,"0922-16",455,0.0313
11075,"0922-16",456,0.0311
11076,"0922-16",457,0.0308
11077,"0922-16",458,0.0307
11078,"0922-16",459,0.0304
11079,"0922-16",460,0.0302
11080,"0922-16",461,0.03
11081,"0922-16",462,0.0298
11082,"0922-16",463,0.0295
11083,"0922-16",464,0.0294
11084,"0922-16",465,0.0292
11085,"0922-16",466,0.029
11086,"0922-16",467,0.0288
11087,"0922-16",468,0.0287
11088,"0922-16",469,0.0285
11089,"0922-16",470,0.0283
11090,"0922-16",471,0.0282
11091,"0922-16",472,0.028
11092,"0922-16",473,0.0279
11093,"0922-16",474,0.0277
11094,"0922-16",475,0.0275
11095,"0922-16",476,0.0274
11096,"0922-16",477,0.0273
11097,"0922-16",478,0.0271
11098,"0922-16",479,0.0269
11099,"0922-16",480,0.0268
11100,"0922-16",481,0.0266
11101,"0922-16",482,0.0265
11102,"0922-16",483,0.0263
11103,"0922-16",484,0.0262
11104,"0922-16",485,0.0261
11105,"0922-16",486,0.026
11106,"0922-16",487,0.0258
11107,"0922-16",488,0.0257
11108,"0922-16",489,0.0256
11109,"0922-16",490,0.0254
11110,"0922-16",491,0.0253
11111,"0922-16",492,0.0252
11112,"0922-16",493,0.0251
11113,"0922-16",494,0.025
11114,"0922-16",495,0.0249
11115,"0922-16",496,0.0247
11116,"0922-16",497,0.0246
11117,"0922-16",498,0.0245
11118,"0922-16",499,0.0244
11119,"0922-16",500,0.0243
11120,"0922-16",501,0.0241
11121,"0922-16",502,0.024
11122,"0922-16",503,0.0239
11123,"0922-16",504,0.0237
11124,"0922-16",505,0.0236
11125,"0922-16",506,0.0234
11126,"0922-16",507,0.0232
11127,"0922-16",508,0.0231
11128,"0922-16",509,0.023
11129,"0922-16",510,0.0228
11130,"0922-16",511,0.0226
11131,"0922-16",512,0.0224
11132,"0922-16",513,0.0224
11133,"0922-16",514,0.0223
11134,"0922-16",515,0.0221
11135,"0922-16",516,0.022
11136,"0922-16",517,0.0219
11137,"0922-16",518,0.0218
11138,"0922-16",519,0.0217
11139,"0922-16",520,0.0216
11140,"0922-16",521,0.0215
11141,"0922-16",522,0.0213
11142,"0922-16",523,0.0212
11143,"0922-16",524,0.0211
11144,"0922-16",525,0.0209
11145,"0922-16",526,0.0208
11146,"0922-16",527,0.0206
11147,"0922-16",528,0.0203
11148,"0922-16",529,0.0201
11149,"0922-16",530,0.0199
11150,"0922-16",531,0.0197
11151,"0922-16",532,0.0196
11152,"0922-16",533,0.0195
11153,"0922-16",534,0.0194
11154,"0922-16",535,0.0192
11155,"0922-16",536,0.0192
11156,"0922-16",537,0.0191
11157,"0922-16",538,0.019
11158,"0922-16",539,0.0189
11159,"0922-16",540,0.0188
11160,"0922-16",541,0.0187
11161,"0922-16",542,0.0186
11162,"0922-16",543,0.0185
11163,"0922-16",544,0.0184
11164,"0922-16",545,0.0183
11165,"0922-16",546,0.0183
11166,"0922-16",547,0.0181
11167,"0922-16",548,0.0181
11168,"0922-16",549,0.018
11169,"0922-16",550,0.0179
11170,"0922-16",551,0.0179
11171,"0922-16",552,0.0179
11172,"0922-16",553,0.0178
11173,"0922-16",554,0.0178
11174,"0922-16",555,0.0177
11175,"0922-16",556,0.0177
11176,"0922-16",557,0.0192
11177,"0922-16",558,0.0191
11178,"0922-16",559,0.019
11179,"0922-16",560,0.019
11180,"0922-16",561,0.019
11181,"0922-16",562,0.0189
11182,"0922-16",563,0.0189
11183,"0922-16",564,0.0188
11184,"0922-16",565,0.0187
11185,"0922-16",566,0.0187
11186,"0922-16",567,0.0185
11187,"0922-16",568,0.0185
11188,"0922-16",569,0.0183
11189,"0922-16",570,0.0183
11190,"0922-16",571,0.0183
11191,"0922-16",572,0.0183
11192,"0922-16",573,0.0182
11193,"0922-16",574,0.0181
11194,"0922-16",575,0.018
11195,"0922-16",576,0.0179
11196,"0922-16",577,0.0178
11197,"0922-16",578,0.0178
11198,"0922-16",579,0.0177
11199,"0922-16",580,0.0176
11200,"0922-16",581,0.0175
11201,"0922-16",582,0.0173
11202,"0922-16",583,0.0173
11203,"0922-16",584,0.0173
11204,"0922-16",585,0.0173
11205,"0922-16",586,0.0173
11206,"0922-16",587,0.0173
11207,"0922-16",588,0.0172
11208,"0922-16",589,0.0172
11209,"0922-16",590,0.0172
11210,"0922-16",591,0.0171
11211,"0922-16",592,0.017
11212,"0922-16",593,0.0169
11213,"0922-16",594,0.0168
11214,"0922-16",595,0.0168
11215,"0922-16",596,0.0167
11216,"0922-16",597,0.0167
11217,"0922-16",598,0.0167
11218,"0922-16",599,0.0167
11219,"0922-16",600,0.0167
11220,"0922-16",601,0.0167
11221,"0922-16",602,0.0166
11222,"0922-16",603,0.0166
11223,"0922-16",604,0.0164
11224,"0922-16",605,0.0164
11225,"0922-16",606,0.0162
11226,"0922-16",607,0.016
11227,"0922-16",608,0.0159
11228,"0922-16",609,0.0159
11229,"0922-16",610,0.0159
11230,"0922-16",611,0.0158
11231,"0922-16",612,0.0156
11232,"0922-16",613,0.0156
11233,"0922-16",614,0.0156
11234,"0922-16",615,0.0157
11235,"0922-16",616,0.0157
11236,"0922-16",617,0.0157
11237,"0922-16",618,0.0157
11238,"0922-16",619,0.0157
11239,"0922-16",620,0.0157
11240,"0922-16",621,0.0157
11241,"0922-16",622,0.0157
11242,"0922-16",623,0.0157
11243,"0922-16",624,0.0157
11244,"0922-16",625,0.0156
11245,"0922-16",626,0.0154
11246,"0922-16",627,0.0153
11247,"0922-16",628,0.0152
11248,"0922-16",629,0.0151
11249,"0922-16",630,0.0149
11250,"0922-16",631,0.0148
11251,"0922-16",632,0.0148
11252,"0922-16",633,0.0148
11253,"0922-16",634,0.0147
11254,"0922-16",635,0.0146
11255,"0922-16",636,0.0146
11256,"0922-16",637,0.0145
11257,"0922-16",638,0.0143
11258,"0922-16",639,0.0142
11259,"0922-16",640,0.0141
11260,"0922-16",641,0.014
11261,"0922-16",642,0.0139
11262,"0922-16",643,0.0138
11263,"0922-16",644,0.0137
11264,"0922-16",645,0.0137
11265,"0922-16",646,0.0136
11266,"0922-16",647,0.0135
11267,"0922-16",648,0.0135
11268,"0922-16",649,0.0133
11269,"0922-16",650,0.0132
11270,"0922-16",651,0.0132
11271,"0922-16",652,0.0132
11272,"0922-16",653,0.0132
11273,"0922-16",654,0.0132
11274,"0922-16",655,0.0131
11275,"0922-16",656,0.013
11276,"0922-16",657,0.0129
11277,"0922-16",658,0.0128
11278,"0922-16",659,0.0128
11279,"0922-16",660,0.0127
11280,"0922-16",661,0.0127
11281,"0922-16",662,0.0126
11282,"0922-16",663,0.0126
11283,"0922-16",664,0.0125
11284,"0922-16",665,0.0125
11285,"0922-16",666,0.0125
11286,"0922-16",667,0.0125
11287,"0922-16",668,0.0124
11288,"0922-16",669,0.0124
11289,"0922-16",670,0.0124
11290,"0922-16",671,0.0123
11291,"0922-16",672,0.0123
11292,"0922-16",673,0.0123
11293,"0922-16",674,0.0122
11294,"0922-16",675,0.0122
11295,"0922-16",676,0.0122
11296,"0922-16",677,0.0122
11297,"0922-16",678,0.0121
11298,"0922-16",679,0.0121
11299,"0922-16",680,0.012
11300,"0922-16",681,0.0119
11301,"0922-16",682,0.0118
11302,"0922-16",683,0.0117
11303,"0922-16",684,0.0117
11304,"0922-16",685,0.0116
11305,"0922-16",686,0.0115
11306,"0922-16",687,0.0115
11307,"0922-16",688,0.0114
11308,"0922-16",689,0.0113
11309,"0922-16",690,0.0112
11310,"0922-16",691,0.0111
11311,"0922-16",692,0.0111
11312,"0922-16",693,0.011
11313,"0922-16",694,0.0109
11314,"0922-16",695,0.0108
11315,"0922-16",696,0.0108
11316,"0922-16",697,0.0107
11317,"0922-16",698,0.0107
11318,"0922-16",699,0.0107
11319,"0922-16",700,0.0107
11320,"0922-16",701,0.0106
11321,"0922-16",702,0.0106
11322,"0922-16",703,0.0106
11323,"0922-16",704,0.0106
11324,"0922-16",705,0.0105
11325,"0922-16",706,0.0105
11326,"0922-16",707,0.0105
11327,"0922-16",708,0.0105
11328,"0922-16",709,0.0105
11329,"0922-16",710,0.0104
11330,"0922-16",711,0.0104
11331,"0922-16",712,0.0104
11332,"0922-16",713,0.0105
11333,"0922-16",714,0.0105
11334,"0922-16",715,0.0105
11335,"0922-16",716,0.0105
11336,"0922-16",717,0.0105
11337,"0922-16",718,0.0105
11338,"0922-16",719,0.0106
11339,"0922-16",720,0.0106
11340,"0922-16",721,0.0106
11341,"0922-16",722,0.0106
11342,"0922-16",723,0.0107
11343,"0922-16",724,0.0107
11344,"0922-16",725,0.0108
11345,"0922-16",726,0.0107
11346,"0922-16",727,0.0108
11347,"0922-16",728,0.0108
11348,"0922-16",729,0.0107
11349,"0922-16",730,0.0108
11350,"0922-16",731,0.0108
11351,"0922-16",732,0.0108
11352,"0922-16",733,0.0108
11353,"0922-16",734,0.0107
11354,"0922-16",735,0.0108
11355,"0922-16",736,0.0111
11356,"0922-16",737,0.011
11357,"0922-16",738,0.0109
11358,"0922-16",739,0.0109
11359,"0922-16",740,0.011
11360,"0922-16",741,0.0108
11361,"0922-16",742,0.0108
11362,"0922-16",743,0.0107
11363,"0922-16",744,0.0107
11364,"0922-16",745,0.0106
11365,"0922-16",746,0.0106
11366,"0922-16",747,0.0106
11367,"0922-16",748,0.0105
11368,"0922-16",749,0.0105
11369,"0922-16",750,0.0104
11370,"0922-16",751,0.0102
11371,"0922-16",752,0.0102
11372,"0922-16",753,0.0102
11373,"0922-16",754,0.0101
11374,"0922-16",755,0.01
11375,"0922-16",756,0.0099
11376,"0922-16",757,0.0098
11377,"0922-16",758,0.0097
11378,"0922-16",759,0.0096
11379,"0922-16",760,0.0096
11380,"0922-16",761,0.0096
11381,"0922-16",762,0.0096
11382,"0922-16",763,0.0095
11383,"0922-16",764,0.0095
11384,"0922-16",765,0.0093
11385,"0922-16",766,0.0093
11386,"0922-16",767,0.0092
11387,"0922-16",768,0.0092
11388,"0922-16",769,0.0091
11389,"0922-16",770,0.009
11390,"0922-16",771,0.009
11391,"0922-16",772,0.0089
11392,"0922-16",773,0.0089
11393,"0922-16",774,0.0088
11394,"0922-16",775,0.0088
11395,"0922-16",776,0.0087
11396,"0922-16",777,0.0086
11397,"0922-16",778,0.0086
11398,"0922-16",779,0.0086
11399,"0922-16",780,0.0085
11400,"0922-16",781,0.0085
11401,"0922-16",782,0.0084
11402,"0922-16",783,0.0085
11403,"0922-16",784,0.0084
11404,"0922-16",785,0.0084
11405,"0922-16",786,0.0084
11406,"0922-16",787,0.0083
11407,"0922-16",788,0.0082
11408,"0922-16",789,0.0082
11409,"0922-16",790,0.0083
11410,"0922-16",791,0.0082
11411,"0922-16",792,0.0081
11412,"0922-16",793,0.0081
11413,"0922-16",794,0.0081
11414,"0922-16",795,0.008
11415,"0922-16",796,0.008
11416,"0922-16",797,0.0079
11417,"0922-16",798,0.0079
11418,"0922-16",799,0.0078
11419,"0922-16",800,0.0078
11420,"0924-16",200,2.6221
11421,"0924-16",201,2.2297
11422,"0924-16",202,2.2076
11423,"0924-16",203,2.0738
11424,"0924-16",204,1.7862
11425,"0924-16",205,1.5638
11426,"0924-16",206,1.3946
11427,"0924-16",207,1.2323
11428,"0924-16",208,1.0965
11429,"0924-16",209,0.9685
11430,"0924-16",210,0.8661
11431,"0924-16",211,0.7817
11432,"0924-16",212,0.7072
11433,"0924-16",213,0.6405
11434,"0924-16",214,0.5914
11435,"0924-16",215,0.5514
11436,"0924-16",216,0.5178
11437,"0924-16",217,0.4859
11438,"0924-16",218,0.4627
11439,"0924-16",219,0.4428
11440,"0924-16",220,0.4273
11441,"0924-16",221,0.4127
11442,"0924-16",222,0.3999
11443,"0924-16",223,0.3889
11444,"0924-16",224,0.3781
11445,"0924-16",225,0.3697
11446,"0924-16",226,0.3624
11447,"0924-16",227,0.3547
11448,"0924-16",228,0.3475
11449,"0924-16",229,0.3406
11450,"0924-16",230,0.3344
11451,"0924-16",231,0.3284
11452,"0924-16",232,0.3233
11453,"0924-16",233,0.3166
11454,"0924-16",234,0.3116
11455,"0924-16",235,0.3073
11456,"0924-16",236,0.3021
11457,"0924-16",237,0.2975
11458,"0924-16",238,0.2934
11459,"0924-16",239,0.2883
11460,"0924-16",240,0.2854
11461,"0924-16",241,0.2812
11462,"0924-16",242,0.2774
11463,"0924-16",243,0.274
11464,"0924-16",244,0.2706
11465,"0924-16",245,0.2675
11466,"0924-16",246,0.2648
11467,"0924-16",247,0.2619
11468,"0924-16",248,0.2589
11469,"0924-16",249,0.2559
11470,"0924-16",250,0.2545
11471,"0924-16",251,0.2519
11472,"0924-16",252,0.2492
11473,"0924-16",253,0.2477
11474,"0924-16",254,0.2451
11475,"0924-16",255,0.2438
11476,"0924-16",256,0.2416
11477,"0924-16",257,0.2394
11478,"0924-16",258,0.2373
11479,"0924-16",259,0.2354
11480,"0924-16",260,0.2333
11481,"0924-16",261,0.2312
11482,"0924-16",262,0.2291
11483,"0924-16",263,0.2269
11484,"0924-16",264,0.2245
11485,"0924-16",265,0.2228
11486,"0924-16",266,0.2203
11487,"0924-16",267,0.2182
11488,"0924-16",268,0.2159
11489,"0924-16",269,0.2132
11490,"0924-16",270,0.2107
11491,"0924-16",271,0.2093
11492,"0924-16",272,0.2066
11493,"0924-16",273,0.2049
11494,"0924-16",274,0.2013
11495,"0924-16",275,0.1994
11496,"0924-16",276,0.1971
